,time,row_384,column_384,row_96,column_96,rfu_value
651,00:05:00,L,17,F,9,2.7039999999999997
652,00:05:00,M,17,G,9,2.424
653,00:05:00,N,17,G,9,2.78
654,00:05:00,O,17,H,9,2.513
655,00:05:00,P,17,H,9,3.0589999999999997
656,00:05:00,A,18,A,9,2.64
657,00:05:00,B,18,A,9,2.904
658,00:05:00,C,18,B,9,2.9930000000000003
659,00:05:00,D,18,B,9,2.8930000000000002
660,00:05:00,E,18,C,9,2.9530000000000003
661,00:05:00,F,18,C,9,2.9589999999999996
662,00:05:00,G,18,D,9,2.84
663,00:05:00,H,18,D,9,2.733
664,00:05:00,I,18,E,9,2.845
665,00:05:00,J,18,E,9,2.7710000000000004
666,00:05:00,K,18,F,9,2.67
667,00:05:00,L,18,F,9,2.943
668,00:05:00,M,18,G,9,2.983
669,00:05:00,N,18,G,9,2.675
670,00:05:00,O,18,H,9,2.727
671,00:05:00,P,18,H,9,2.963
672,00:05:00,A,19,A,10,2.6060000000000003
673,00:05:00,B,19,A,10,2.986
674,00:05:00,C,19,B,10,2.583
675,00:05:00,D,19,B,10,2.99
676,00:05:00,E,19,C,10,2.625
677,00:05:00,F,19,C,10,2.997
678,00:05:00,G,19,D,10,2.4530000000000003
679,00:05:00,H,19,D,10,2.8339999999999996
680,00:05:00,I,19,E,10,2.673
681,00:05:00,J,19,E,10,2.865
682,00:05:00,K,19,F,10,2.531
683,00:05:00,L,19,F,10,2.841
684,00:05:00,M,19,G,10,2.585
685,00:05:00,N,19,G,10,2.884
686,00:05:00,O,19,H,10,2.795
687,00:05:00,P,19,H,10,3.091
688,00:05:00,A,20,A,10,2.843
689,00:05:00,B,20,A,10,2.972
690,00:05:00,C,20,B,10,3.057
691,00:05:00,D,20,B,10,3.125
692,00:05:00,E,20,C,10,2.87
693,00:05:00,F,20,C,10,3.188
694,00:05:00,G,20,D,10,3.017
695,00:05:00,H,20,D,10,3.012
696,00:05:00,I,20,E,10,3.0189999999999997
697,00:05:00,J,20,E,10,3.02
698,00:05:00,K,20,F,10,2.944
699,00:05:00,L,20,F,10,2.995
700,00:05:00,M,20,G,10,2.844
701,00:05:00,N,20,G,10,2.969
702,00:05:00,O,20,H,10,3.103
703,00:05:00,P,20,H,10,2.9810000000000003
704,00:05:00,A,21,A,11,2.608
705,00:05:00,B,21,A,11,2.937
706,00:05:00,C,21,B,11,2.721
707,00:05:00,D,21,B,11,3.1180000000000003
708,00:05:00,E,21,C,11,2.67
709,00:05:00,F,21,C,11,3.094
710,00:05:00,G,21,D,11,2.764
711,00:05:00,H,21,D,11,2.995
712,00:05:00,I,21,E,11,2.6439999999999997
713,00:05:00,J,21,E,11,3.062
714,00:05:00,K,21,F,11,2.503
715,00:05:00,L,21,F,11,3.18
716,00:05:00,M,21,G,11,2.8939999999999997
717,00:05:00,N,21,G,11,3.197
718,00:05:00,O,21,H,11,2.859
719,00:05:00,P,21,H,11,3.2939999999999996
720,00:05:00,A,22,A,11,3.2060000000000004
721,00:05:00,B,22,A,11,3.287
722,00:05:00,C,22,B,11,3.205
723,00:05:00,D,22,B,11,3.103
724,00:05:00,E,22,C,11,3.034
725,00:05:00,F,22,C,11,2.977
726,00:05:00,G,22,D,11,3.0210000000000004
727,00:05:00,H,22,D,11,3.0639999999999996
728,00:05:00,I,22,E,11,2.93
729,00:05:00,J,22,E,11,3.1439999999999997
730,00:05:00,K,22,F,11,2.9739999999999998
731,00:05:00,L,22,F,11,3.239
732,00:05:00,M,22,G,11,2.889
733,00:05:00,N,22,G,11,3.034
734,00:05:00,O,22,H,11,3.159
735,00:05:00,P,22,H,11,3.128
736,00:05:00,A,23,A,12,2.8539999999999996
737,00:05:00,B,23,A,12,3.088
738,00:05:00,C,23,B,12,2.825
739,00:05:00,D,23,B,12,3.097
740,00:05:00,E,23,C,12,2.8810000000000002
741,00:05:00,F,23,C,12,3.188
742,00:05:00,G,23,D,12,2.9930000000000003
743,00:05:00,H,23,D,12,3.1239999999999997
744,00:05:00,I,23,E,12,2.932
745,00:05:00,J,23,E,12,3.1069999999999998
746,00:05:00,K,23,F,12,2.5980000000000003
747,00:05:00,L,23,F,12,3.045
748,00:05:00,M,23,G,12,2.7460000000000004
749,00:05:00,N,23,G,12,3.2310000000000003
750,00:05:00,O,23,H,12,2.298
751,00:05:00,P,23,H,12,3.075
752,00:05:00,A,24,A,12,2.948
753,00:05:00,B,24,A,12,3.3169999999999997
754,00:05:00,C,24,B,12,3.324
755,00:05:00,D,24,B,12,3.0239999999999996
756,00:05:00,E,24,C,12,3.1889999999999996
757,00:05:00,F,24,C,12,3.18
758,00:05:00,G,24,D,12,3.187
759,00:05:00,H,24,D,12,3.2119999999999997
760,00:05:00,I,24,E,12,3.181
761,00:05:00,J,24,E,12,3.327
762,00:05:00,K,24,F,12,3.153
763,00:05:00,L,24,F,12,3.112
764,00:05:00,M,24,G,12,3.009
765,00:05:00,N,24,G,12,3.0639999999999996
766,00:05:00,O,24,H,12,3.071
767,00:05:00,P,24,H,12,3.182
768,00:10:00,A,1,A,1,2.6889999999999996
769,00:10:00,B,1,A,1,2.909
770,00:10:00,C,1,B,1,2.627
771,00:10:00,D,1,B,1,3.2
772,00:10:00,E,1,C,1,2.5860000000000003
773,00:10:00,F,1,C,1,3.094
774,00:10:00,G,1,D,1,2.677
775,00:10:00,H,1,D,1,2.9760000000000004
776,00:10:00,I,1,E,1,2.414
777,00:10:00,J,1,E,1,2.9819999999999998
778,00:10:00,K,1,F,1,2.8339999999999996
779,00:10:00,L,1,F,1,3.028
780,00:10:00,M,1,G,1,2.417
781,00:10:00,N,1,G,1,3.112
782,00:10:00,O,1,H,1,2.516
783,00:10:00,P,1,H,1,2.7880000000000003
784,00:10:00,A,2,A,1,2.4730000000000003
785,00:10:00,B,2,A,1,2.815
786,00:10:00,C,2,B,1,2.839
787,00:10:00,D,2,B,1,2.6039999999999996
788,00:10:00,E,2,C,1,2.772
789,00:10:00,F,2,C,1,2.8169999999999997
790,00:10:00,G,2,D,1,2.7039999999999997
791,00:10:00,H,2,D,1,2.7119999999999997
792,00:10:00,I,2,E,1,2.7289999999999996
793,00:10:00,J,2,E,1,2.886
794,00:10:00,K,2,F,1,2.725
795,00:10:00,L,2,F,1,2.845
796,00:10:00,M,2,G,1,2.9730000000000003
797,00:10:00,N,2,G,1,2.924
798,00:10:00,O,2,H,1,2.7439999999999998
799,00:10:00,P,2,H,1,2.8139999999999996
800,00:10:00,A,3,A,2,2.363
801,00:10:00,B,3,A,2,2.798
802,00:10:00,C,3,B,2,2.441
803,00:10:00,D,3,B,2,2.888
804,00:10:00,E,3,C,2,2.407
805,00:10:00,F,3,C,2,2.867
806,00:10:00,G,3,D,2,2.333
807,00:10:00,H,3,D,2,2.906
808,00:10:00,I,3,E,2,2.215
809,00:10:00,J,3,E,2,2.978
810,00:10:00,K,3,F,2,2.365
811,00:10:00,L,3,F,2,2.907
812,00:10:00,M,3,G,2,2.3409999999999997
813,00:10:00,N,3,G,2,2.701
814,00:10:00,O,3,H,2,2.5069999999999997
815,00:10:00,P,3,H,2,2.688
816,00:10:00,A,4,A,2,2.782
817,00:10:00,B,4,A,2,2.617
818,00:10:00,C,4,B,2,2.638
819,00:10:00,D,4,B,2,2.714
820,00:10:00,E,4,C,2,2.7030000000000003
821,00:10:00,F,4,C,2,2.696
822,00:10:00,G,4,D,2,2.658
823,00:10:00,H,4,D,2,2.5140000000000002
824,00:10:00,I,4,E,2,2.571
825,00:10:00,J,4,E,2,2.772
826,00:10:00,K,4,F,2,2.6860000000000004
827,00:10:00,L,4,F,2,2.698
828,00:10:00,M,4,G,2,2.668
829,00:10:00,N,4,G,2,2.641
830,00:10:00,O,4,H,2,2.917
831,00:10:00,P,4,H,2,2.81
832,00:10:00,A,5,A,3,2.472
833,00:10:00,B,5,A,3,2.7110000000000003
834,00:10:00,C,5,B,3,2.355
835,00:10:00,D,5,B,3,2.79
836,00:10:00,E,5,C,3,2.105
837,00:10:00,F,5,C,3,2.63
838,00:10:00,G,5,D,3,2.781
839,00:10:00,H,5,D,3,2.6889999999999996
840,00:10:00,I,5,E,3,2.4
841,00:10:00,J,5,E,3,3.341
842,00:10:00,K,5,F,3,2.667
843,00:10:00,L,5,F,3,2.7680000000000002
844,00:10:00,M,5,G,3,2.359
845,00:10:00,N,5,G,3,2.609
846,00:10:00,O,5,H,3,2.289
847,00:10:00,P,5,H,3,2.6710000000000003
848,00:10:00,A,6,A,3,2.677
849,00:10:00,B,6,A,3,2.6639999999999997
850,00:10:00,C,6,B,3,2.687
851,00:10:00,D,6,B,3,2.735
852,00:10:00,E,6,C,3,2.465
853,00:10:00,F,6,C,3,2.588
854,00:10:00,G,6,D,3,2.662
855,00:10:00,H,6,D,3,2.681
856,00:10:00,I,6,E,3,2.495
857,00:10:00,J,6,E,3,2.6639999999999997
858,00:10:00,K,6,F,3,2.5789999999999997
859,00:10:00,L,6,F,3,2.5639999999999996
860,00:10:00,M,6,G,3,2.715
861,00:10:00,N,6,G,3,2.577
862,00:10:00,O,6,H,3,2.5469999999999997
863,00:10:00,P,6,H,3,2.7960000000000003
864,00:10:00,A,7,A,4,3.117
865,00:10:00,B,7,A,4,2.572
866,00:10:00,C,7,B,4,2.738
867,00:10:00,D,7,B,4,2.582
868,00:10:00,E,7,C,4,2.325
869,00:10:00,F,7,C,4,2.565
870,00:10:00,G,7,D,4,2.5980000000000003
871,00:10:00,H,7,D,4,2.603
872,00:10:00,I,7,E,4,2.1
873,00:10:00,J,7,E,4,2.6189999999999998
874,00:10:00,K,7,F,4,2.354
875,00:10:00,L,7,F,4,2.5669999999999997
876,00:10:00,M,7,G,4,2.275
877,00:10:00,N,7,G,4,2.575
878,00:10:00,O,7,H,4,2.367
879,00:10:00,P,7,H,4,3.221
880,00:10:00,A,8,A,4,2.867
881,00:10:00,B,8,A,4,2.677
882,00:10:00,C,8,B,4,2.935
883,00:10:00,D,8,B,4,2.699
884,00:10:00,E,8,C,4,2.588
885,00:10:00,F,8,C,4,2.8110000000000004
886,00:10:00,G,8,D,4,2.6189999999999998
887,00:10:00,H,8,D,4,2.5340000000000003
888,00:10:00,I,8,E,4,2.7239999999999998
889,00:10:00,J,8,E,4,2.526
890,00:10:00,K,8,F,4,2.625
891,00:10:00,L,8,F,4,2.572
892,00:10:00,M,8,G,4,2.613
893,00:10:00,N,8,G,4,2.59
894,00:10:00,O,8,H,4,2.738
895,00:10:00,P,8,H,4,2.733
896,00:10:00,A,9,A,5,2.383
897,00:10:00,B,9,A,5,2.738
898,00:10:00,C,9,B,5,2.6060000000000003
899,00:10:00,D,9,B,5,2.825
900,00:10:00,E,9,C,5,2.8080000000000003
901,00:10:00,F,9,C,5,2.7260000000000004
902,00:10:00,G,9,D,5,2.843
903,00:10:00,H,9,D,5,2.761
904,00:10:00,I,9,E,5,2.367
905,00:10:00,J,9,E,5,2.742
906,00:10:00,K,9,F,5,2.41
907,00:10:00,L,9,F,5,2.8280000000000003
908,00:10:00,M,9,G,5,2.594
909,00:10:00,N,9,G,5,2.594
910,00:10:00,O,9,H,5,2.29
911,00:10:00,P,9,H,5,3.0260000000000002
912,00:10:00,A,10,A,5,2.815
913,00:10:00,B,10,A,5,2.713
914,00:10:00,C,10,B,5,2.924
915,00:10:00,D,10,B,5,2.798
916,00:10:00,E,10,C,5,2.7289999999999996
917,00:10:00,F,10,C,5,2.5980000000000003
918,00:10:00,G,10,D,5,2.6260000000000003
919,00:10:00,H,10,D,5,2.523
920,00:10:00,I,10,E,5,2.609
921,00:10:00,J,10,E,5,2.532
922,00:10:00,K,10,F,5,2.548
923,00:10:00,L,10,F,5,2.713
924,00:10:00,M,10,G,5,2.6510000000000002
925,00:10:00,N,10,G,5,2.659
926,00:10:00,O,10,H,5,2.7680000000000002
927,00:10:00,P,10,H,5,2.8080000000000003
928,00:10:00,A,11,A,6,2.38
929,00:10:00,B,11,A,6,2.844
930,00:10:00,C,11,B,6,2.2
931,00:10:00,D,11,B,6,2.682
932,00:10:00,E,11,C,6,2.3040000000000003
933,00:10:00,F,11,C,6,2.6430000000000002
934,00:10:00,G,11,D,6,2.673
935,00:10:00,H,11,D,6,2.928
936,00:10:00,I,11,E,6,2.443
937,00:10:00,J,11,E,6,2.7310000000000003
938,00:10:00,K,11,F,6,2.427
939,00:10:00,L,11,F,6,2.7960000000000003
940,00:10:00,M,11,G,6,2.6310000000000002
941,00:10:00,N,11,G,6,2.862
942,00:10:00,O,11,H,6,2.761
943,00:10:00,P,11,H,6,2.95
944,00:10:00,A,12,A,6,2.978
945,00:10:00,B,12,A,6,2.844
946,00:10:00,C,12,B,6,2.708
947,00:10:00,D,12,B,6,2.544
948,00:10:00,E,12,C,6,2.569
949,00:10:00,F,12,C,6,2.5540000000000003
950,00:10:00,G,12,D,6,2.545
951,00:10:00,H,12,D,6,2.7030000000000003
952,00:10:00,I,12,E,6,2.625
953,00:10:00,J,12,E,6,2.542
954,00:10:00,K,12,F,6,2.523
955,00:10:00,L,12,F,6,2.515
956,00:10:00,M,12,G,6,2.614
957,00:10:00,N,12,G,6,2.647
958,00:10:00,O,12,H,6,2.752
959,00:10:00,P,12,H,6,2.859
960,00:10:00,A,13,A,7,2.458
961,00:10:00,B,13,A,7,2.819
962,00:10:00,C,13,B,7,2.351
963,00:10:00,D,13,B,7,2.822
964,00:10:00,E,13,C,7,2.025
965,00:10:00,F,13,C,7,2.92
966,00:10:00,G,13,D,7,2.294
967,00:10:00,H,13,D,7,2.66
968,00:10:00,I,13,E,7,2.3
969,00:10:00,J,13,E,7,2.596
970,00:10:00,K,13,F,7,2.239
971,00:10:00,L,13,F,7,2.826
972,00:10:00,M,13,G,7,2.25
973,00:10:00,N,13,G,7,2.6639999999999997
974,00:10:00,O,13,H,7,2.347
975,00:10:00,P,13,H,7,2.9619999999999997
976,00:10:00,A,14,A,7,2.8939999999999997
977,00:10:00,B,14,A,7,2.923
978,00:10:00,C,14,B,7,2.6639999999999997
979,00:10:00,D,14,B,7,2.575
980,00:10:00,E,14,C,7,2.557
981,00:10:00,F,14,C,7,2.43
982,00:10:00,G,14,D,7,2.589
983,00:10:00,H,14,D,7,2.778
984,00:10:00,I,14,E,7,2.708
985,00:10:00,J,14,E,7,2.978
986,00:10:00,K,14,F,7,2.7319999999999998
987,00:10:00,L,14,F,7,2.755
988,00:10:00,M,14,G,7,2.5380000000000003
989,00:10:00,N,14,G,7,2.595
990,00:10:00,O,14,H,7,2.8369999999999997
991,00:10:00,P,14,H,7,2.983
992,00:10:00,A,15,A,8,2.471
993,00:10:00,B,15,A,8,3.07
994,00:10:00,C,15,B,8,2.4
995,00:10:00,D,15,B,8,2.721
996,00:10:00,E,15,C,8,2.241
997,00:10:00,F,15,C,8,2.947
998,00:10:00,G,15,D,8,2.224
999,00:10:00,H,15,D,8,2.897
1000,00:10:00,I,15,E,8,2.4219999999999997
1001,00:10:00,J,15,E,8,2.8369999999999997
1002,00:10:00,K,15,F,8,2.721
1003,00:10:00,L,15,F,8,2.799
1004,00:10:00,M,15,G,8,2.301
1005,00:10:00,N,15,G,8,2.738
1006,00:10:00,O,15,H,8,2.392
1007,00:10:00,P,15,H,8,3.148
1008,00:10:00,A,16,A,8,2.9739999999999998
1009,00:10:00,B,16,A,8,3.069
1010,00:10:00,C,16,B,8,2.861
1011,00:10:00,D,16,B,8,2.718
1012,00:10:00,E,16,C,8,2.7889999999999997
1013,00:10:00,F,16,C,8,2.739
1014,00:10:00,G,16,D,8,2.697
1015,00:10:00,H,16,D,8,2.923
1016,00:10:00,I,16,E,8,2.8360000000000003
1017,00:10:00,J,16,E,8,2.9560000000000004
1018,00:10:00,K,16,F,8,2.813
1019,00:10:00,L,16,F,8,2.62
1020,00:10:00,M,16,G,8,2.562
1021,00:10:00,N,16,G,8,2.76
1022,00:10:00,O,16,H,8,3.0389999999999997
1023,00:10:00,P,16,H,8,3.117
1024,00:10:00,A,17,A,9,2.576
1025,00:10:00,B,17,A,9,3.07
1026,00:10:00,C,17,B,9,2.552
1027,00:10:00,D,17,B,9,2.863
1028,00:10:00,E,17,C,9,2.4090000000000003
1029,00:10:00,F,17,C,9,2.6860000000000004
1030,00:10:00,G,17,D,9,2.539
1031,00:10:00,H,17,D,9,2.968
1032,00:10:00,I,17,E,9,2.3890000000000002
1033,00:10:00,J,17,E,9,2.688
1034,00:10:00,K,17,F,9,2.131
1035,00:10:00,L,17,F,9,2.747
1036,00:10:00,M,17,G,9,2.351
1037,00:10:00,N,17,G,9,2.78
1038,00:10:00,O,17,H,9,2.681
1039,00:10:00,P,17,H,9,3.115
1040,00:10:00,A,18,A,9,2.784
1041,00:10:00,B,18,A,9,2.892
1042,00:10:00,C,18,B,9,2.864
1043,00:10:00,D,18,B,9,3.035
1044,00:10:00,E,18,C,9,2.818
1045,00:10:00,F,18,C,9,2.9760000000000004
1046,00:10:00,G,18,D,9,2.721
1047,00:10:00,H,18,D,9,2.8
1048,00:10:00,I,18,E,9,2.785
1049,00:10:00,J,18,E,9,2.957
1050,00:10:00,K,18,F,9,2.8310000000000004
1051,00:10:00,L,18,F,9,2.947
1052,00:10:00,M,18,G,9,2.9
1053,00:10:00,N,18,G,9,2.832
1054,00:10:00,O,18,H,9,2.845
1055,00:10:00,P,18,H,9,2.987
1056,00:10:00,A,19,A,10,2.67
1057,00:10:00,B,19,A,10,2.7430000000000003
1058,00:10:00,C,19,B,10,2.765
1059,00:10:00,D,19,B,10,2.85
1060,00:10:00,E,19,C,10,2.533
1061,00:10:00,F,19,C,10,3.0180000000000002
1062,00:10:00,G,19,D,10,2.489
1063,00:10:00,H,19,D,10,2.665
1064,00:10:00,I,19,E,10,2.553
1065,00:10:00,J,19,E,10,2.792
1066,00:10:00,K,19,F,10,2.47
1067,00:10:00,L,19,F,10,2.825
1068,00:10:00,M,19,G,10,2.572
1069,00:10:00,N,19,G,10,3.012
1070,00:10:00,O,19,H,10,2.716
1071,00:10:00,P,19,H,10,3.103
1072,00:10:00,A,20,A,10,3.0860000000000003
1073,00:10:00,B,20,A,10,3.1289999999999996
1074,00:10:00,C,20,B,10,3.089
1075,00:10:00,D,20,B,10,3.167
1076,00:10:00,E,20,C,10,3.108
1077,00:10:00,F,20,C,10,2.92
1078,00:10:00,G,20,D,10,3.2089999999999996
1079,00:10:00,H,20,D,10,2.949
1080,00:10:00,I,20,E,10,2.903
1081,00:10:00,J,20,E,10,2.827
1082,00:10:00,K,20,F,10,2.822
1083,00:10:00,L,20,F,10,2.8930000000000002
1084,00:10:00,M,20,G,10,2.989
1085,00:10:00,N,20,G,10,2.878
1086,00:10:00,O,20,H,10,2.9160000000000004
1087,00:10:00,P,20,H,10,3.016
1088,00:10:00,A,21,A,11,2.667
1089,00:10:00,B,21,A,11,3.072
1090,00:10:00,C,21,B,11,2.497
1091,00:10:00,D,21,B,11,3.092
1092,00:10:00,E,21,C,11,2.745
1093,00:10:00,F,21,C,11,2.958
1094,00:10:00,G,21,D,11,2.825
1095,00:10:00,H,21,D,11,2.965
1096,00:10:00,I,21,E,11,2.7289999999999996
1097,00:10:00,J,21,E,11,3.0060000000000002
1098,00:10:00,K,21,F,11,2.45
1099,00:10:00,L,21,F,11,3.0439999999999996
1100,00:10:00,M,21,G,11,2.92
1101,00:10:00,N,21,G,11,2.955
1102,00:10:00,O,21,H,11,2.6689999999999996
1103,00:10:00,P,21,H,11,2.9760000000000004
1104,00:10:00,A,22,A,11,2.947
1105,00:10:00,B,22,A,11,3.036
1106,00:10:00,C,22,B,11,3.287
1107,00:10:00,D,22,B,11,3.003
1108,00:10:00,E,22,C,11,3.352
1109,00:10:00,F,22,C,11,3.04
1110,00:10:00,G,22,D,11,3.1660000000000004
1111,00:10:00,H,22,D,11,2.977
1112,00:10:00,I,22,E,11,3.156
1113,00:10:00,J,22,E,11,3.08
1114,00:10:00,K,22,F,11,3.005
1115,00:10:00,L,22,F,11,3.2110000000000003
1116,00:10:00,M,22,G,11,3.0389999999999997
1117,00:10:00,N,22,G,11,3.247
1118,00:10:00,O,22,H,11,2.859
1119,00:10:00,P,22,H,11,3.154
1120,00:10:00,A,23,A,12,3.0010000000000003
1121,00:10:00,B,23,A,12,3.2760000000000002
1122,00:10:00,C,23,B,12,2.7430000000000003
1123,00:10:00,D,23,B,12,3.181
1124,00:10:00,E,23,C,12,2.705
1125,00:10:00,F,23,C,12,3.127
1126,00:10:00,G,23,D,12,2.883
1127,00:10:00,H,23,D,12,3.174
1128,00:10:00,I,23,E,12,2.767
1129,00:10:00,J,23,E,12,3.102
1130,00:10:00,K,23,F,12,2.697
1131,00:10:00,L,23,F,12,3.065
1132,00:10:00,M,23,G,12,2.855
1133,00:10:00,N,23,G,12,2.978
1134,00:10:00,O,23,H,12,2.391
1135,00:10:00,P,23,H,12,3.346
1136,00:10:00,A,24,A,12,3.053
1137,00:10:00,B,24,A,12,3.2489999999999997
1138,00:10:00,C,24,B,12,3.1060000000000003
1139,00:10:00,D,24,B,12,3.248
1140,00:10:00,E,24,C,12,3.181
1141,00:10:00,F,24,C,12,3.134
1142,00:10:00,G,24,D,12,3.208
1143,00:10:00,H,24,D,12,3.0610000000000004
1144,00:10:00,I,24,E,12,3.0469999999999997
1145,00:10:00,J,24,E,12,3.145
1146,00:10:00,K,24,F,12,3.2569999999999997
1147,00:10:00,L,24,F,12,3.09
1148,00:10:00,M,24,G,12,3.032
1149,00:10:00,N,24,G,12,2.984
1150,00:10:00,O,24,H,12,3.043
1151,00:10:00,P,24,H,12,3.008
1152,00:15:00,A,1,A,1,3.0010000000000003
1153,00:15:00,B,1,A,1,3.069
1154,00:15:00,C,1,B,1,2.7289999999999996
1155,00:15:00,D,1,B,1,3.155
1156,00:15:00,E,1,C,1,2.846
1157,00:15:00,F,1,C,1,3.142
1158,00:15:00,G,1,D,1,2.852
1159,00:15:00,H,1,D,1,2.9419999999999997
1160,00:15:00,I,1,E,1,2.622
1161,00:15:00,J,1,E,1,3.089
1162,00:15:00,K,1,F,1,2.8110000000000004
1163,00:15:00,L,1,F,1,3.0810000000000004
1164,00:15:00,M,1,G,1,2.9210000000000003
1165,00:15:00,N,1,G,1,2.952
1166,00:15:00,O,1,H,1,2.6210000000000004
1167,00:15:00,P,1,H,1,2.846
1168,00:15:00,A,2,A,1,2.617
1169,00:15:00,B,2,A,1,2.844
1170,00:15:00,C,2,B,1,2.7310000000000003
1171,00:15:00,D,2,B,1,2.6510000000000002
1172,00:15:00,E,2,C,1,2.764
1173,00:15:00,F,2,C,1,2.888
1174,00:15:00,G,2,D,1,2.673
1175,00:15:00,H,2,D,1,2.82
1176,00:15:00,I,2,E,1,2.714
1177,00:15:00,J,2,E,1,2.821
1178,00:15:00,K,2,F,1,2.845
1179,00:15:00,L,2,F,1,2.8680000000000003
1180,00:15:00,M,2,G,1,2.801
1181,00:15:00,N,2,G,1,2.89
1182,00:15:00,O,2,H,1,2.7960000000000003
1183,00:15:00,P,2,H,1,2.785
1184,00:15:00,A,3,A,2,2.6889999999999996
1185,00:15:00,B,3,A,2,2.906
1186,00:15:00,C,3,B,2,2.479
1187,00:15:00,D,3,B,2,2.929
1188,00:15:00,E,3,C,2,2.594
1189,00:15:00,F,3,C,2,2.931
1190,00:15:00,G,3,D,2,2.7119999999999997
1191,00:15:00,H,3,D,2,2.8489999999999998
1192,00:15:00,I,3,E,2,2.46
1193,00:15:00,J,3,E,2,3.015
1194,00:15:00,K,3,F,2,2.476
1195,00:15:00,L,3,F,2,3.0260000000000002
1196,00:15:00,M,3,G,2,2.536
1197,00:15:00,N,3,G,2,2.7880000000000003
1198,00:15:00,O,3,H,2,2.795
1199,00:15:00,P,3,H,2,2.951
1200,00:15:00,A,4,A,2,2.764
1201,00:15:00,B,4,A,2,2.827
1202,00:15:00,C,4,B,2,2.8110000000000004
1203,00:15:00,D,4,B,2,2.696
1204,00:15:00,E,4,C,2,2.807
1205,00:15:00,F,4,C,2,2.481
1206,00:15:00,G,4,D,2,2.5789999999999997
1207,00:15:00,H,4,D,2,2.549
1208,00:15:00,I,4,E,2,2.487
1209,00:15:00,J,4,E,2,2.479
1210,00:15:00,K,4,F,2,2.992
1211,00:15:00,L,4,F,2,2.832
1212,00:15:00,M,4,G,2,2.698
1213,00:15:00,N,4,G,2,2.838
1214,00:15:00,O,4,H,2,2.838
1215,00:15:00,P,4,H,2,2.6889999999999996
1216,00:15:00,A,5,A,3,2.563
1217,00:15:00,B,5,A,3,2.589
1218,00:15:00,C,5,B,3,2.195
1219,00:15:00,D,5,B,3,2.5340000000000003
1220,00:15:00,E,5,C,3,2.4019999999999997
1221,00:15:00,F,5,C,3,2.673
1222,00:15:00,G,5,D,3,2.668
1223,00:15:00,H,5,D,3,2.694
1224,00:15:00,I,5,E,3,2.068
1225,00:15:00,J,5,E,3,3.3989999999999996
1226,00:15:00,K,5,F,3,2.157
1227,00:15:00,L,5,F,3,2.627
1228,00:15:00,M,5,G,3,2.556
1229,00:15:00,N,5,G,3,2.827
1230,00:15:00,O,5,H,3,2.073
1231,00:15:00,P,5,H,3,3.0010000000000003
1232,00:15:00,A,6,A,3,2.717
1233,00:15:00,B,6,A,3,2.6439999999999997
1234,00:15:00,C,6,B,3,2.8339999999999996
1235,00:15:00,D,6,B,3,2.509
1236,00:15:00,E,6,C,3,2.858
1237,00:15:00,F,6,C,3,2.403
1238,00:15:00,G,6,D,3,2.738
1239,00:15:00,H,6,D,3,2.479
1240,00:15:00,I,6,E,3,2.761
1241,00:15:00,J,6,E,3,2.7239999999999998
1242,00:15:00,K,6,F,3,2.569
1243,00:15:00,L,6,F,3,2.565
1244,00:15:00,M,6,G,3,2.58
1245,00:15:00,N,6,G,3,2.667
1246,00:15:00,O,6,H,3,2.665
1247,00:15:00,P,6,H,3,2.725
1248,00:15:00,A,7,A,4,2.3819999999999997
1249,00:15:00,B,7,A,4,2.7239999999999998
1250,00:15:00,C,7,B,4,2.353
1251,00:15:00,D,7,B,4,2.625
1252,00:15:00,E,7,C,4,2.2840000000000003
1253,00:15:00,F,7,C,4,2.5380000000000003
1254,00:15:00,G,7,D,4,2.483
1255,00:15:00,H,7,D,4,2.844
1256,00:15:00,I,7,E,4,2.218
1257,00:15:00,J,7,E,4,2.4530000000000003
1258,00:15:00,K,7,F,4,2.49
1259,00:15:00,L,7,F,4,2.637
1260,00:15:00,M,7,G,4,2.1790000000000003
1261,00:15:00,N,7,G,4,2.665
1262,00:15:00,O,7,H,4,2.628
1263,00:15:00,P,7,H,4,3.133
1264,00:15:00,A,8,A,4,2.78
1265,00:15:00,B,8,A,4,3.03
1266,00:15:00,C,8,B,4,2.7939999999999996
1267,00:15:00,D,8,B,4,2.7239999999999998
1268,00:15:00,E,8,C,4,2.611
1269,00:15:00,F,8,C,4,2.6060000000000003
1270,00:15:00,G,8,D,4,2.6189999999999998
1271,00:15:00,H,8,D,4,2.6210000000000004
1272,00:15:00,I,8,E,4,2.662
1273,00:15:00,J,8,E,4,2.661
1274,00:15:00,K,8,F,4,2.5839999999999996
1275,00:15:00,L,8,F,4,2.427
1276,00:15:00,M,8,G,4,2.6010000000000004
1277,00:15:00,N,8,G,4,2.7880000000000003
1278,00:15:00,O,8,H,4,2.878
1279,00:15:00,P,8,H,4,2.873
1280,00:15:00,A,9,A,5,2.497
1281,00:15:00,B,9,A,5,3.073
1282,00:15:00,C,9,B,5,2.309
1283,00:15:00,D,9,B,5,2.888
1284,00:15:00,E,9,C,5,2.8169999999999997
1285,00:15:00,F,9,C,5,2.89
1286,00:15:00,G,9,D,5,2.949
1287,00:15:00,H,9,D,5,2.5610000000000004
1288,00:15:00,I,9,E,5,2.448
1289,00:15:00,J,9,E,5,2.858
1290,00:15:00,K,9,F,5,2.195
