,time,row_384,column_384,rfu_value
415,00:10:00,P,2,13.934000000000001
416,00:10:00,A,3,52612.359000000004
417,00:10:00,B,3,705.065
418,00:10:00,C,3,45149.258
419,00:10:00,D,3,730.1469999999999
420,00:10:00,E,3,44675.5
421,00:10:00,F,3,646.5419999999999
422,00:10:00,G,3,36.229
423,00:10:00,H,3,992.1080000000001
424,00:10:00,I,3,27.868000000000002
425,00:10:00,J,3,997.681
426,00:10:00,K,3,30.655
427,00:10:00,L,3,1064.565
428,00:10:00,M,3,13.934000000000001
429,00:10:00,N,3,515.562
430,00:10:00,O,3,496.05400000000003
431,00:10:00,P,3,582.445
432,00:10:00,A,4,161.636
433,00:10:00,B,4,80.818
434,00:10:00,C,4,178.356
435,00:10:00,D,4,94.75200000000001
436,00:10:00,E,4,189.50400000000002
437,00:10:00,F,4,30.655
438,00:10:00,G,4,8.36
439,00:10:00,H,4,25.081
440,00:10:00,I,4,11.147
441,00:10:00,J,4,11.147
442,00:10:00,K,4,5.574
443,00:10:00,L,4,22.295
444,00:10:00,M,4,22.295
445,00:10:00,N,4,8.36
446,00:10:00,O,4,13.934000000000001
447,00:10:00,P,4,5.574
448,00:10:00,A,5,17425.98
449,00:10:00,B,5,543.43
450,00:10:00,C,5,18649.395
451,00:10:00,D,5,546.217
452,00:10:00,E,5,18529.561
453,00:10:00,F,5,554.577
454,00:10:00,G,5,50.163000000000004
455,00:10:00,H,5,546.217
456,00:10:00,I,5,22.295
457,00:10:00,J,5,543.43
458,00:10:00,K,5,19.508
459,00:10:00,L,5,440.31699999999995
460,00:10:00,M,5,22.295
461,00:10:00,N,5,507.20099999999996
462,00:10:00,O,5,504.414
463,00:10:00,P,5,515.562
464,00:10:00,A,6,100.325
465,00:10:00,B,6,36.229
466,00:10:00,C,6,72.457
467,00:10:00,D,6,58.523
468,00:10:00,E,6,103.11200000000001
469,00:10:00,F,6,75.244
470,00:10:00,G,6,13.934000000000001
471,00:10:00,H,6,25.081
472,00:10:00,I,6,22.295
473,00:10:00,J,6,33.442
474,00:10:00,K,6,8.36
475,00:10:00,L,6,8.36
476,00:10:00,M,6,25.081
477,00:10:00,N,6,25.081
478,00:10:00,O,6,25.081
479,00:10:00,P,6,13.934000000000001
480,00:10:00,A,7,8421.768
481,00:10:00,B,7,590.806
482,00:10:00,C,7,8265.706
483,00:10:00,D,7,568.511
484,00:10:00,E,7,8778.48
485,00:10:00,F,7,649.3290000000001
486,00:10:00,G,7,11.147
487,00:10:00,H,7,261.961
488,00:10:00,I,7,8.36
489,00:10:00,J,7,273.108
490,00:10:00,K,7,22.295
491,00:10:00,L,7,334.418
492,00:10:00,M,7,13.934000000000001
493,00:10:00,N,7,568.511
494,00:10:00,O,7,509.98800000000006
495,00:10:00,P,7,549.003
496,00:10:00,A,8,75.244
497,00:10:00,B,8,39.015
498,00:10:00,C,8,41.802
499,00:10:00,D,8,44.589
500,00:10:00,E,8,44.589
501,00:10:00,F,8,52.95
502,00:10:00,G,8,16.721
503,00:10:00,H,8,27.868000000000002
504,00:10:00,I,8,16.721
505,00:10:00,J,8,19.508
506,00:10:00,K,8,13.934000000000001
507,00:10:00,L,8,16.721
508,00:10:00,M,8,0.0
509,00:10:00,N,8,25.081
510,00:10:00,O,8,11.147
511,00:10:00,P,8,36.229
512,00:10:00,A,9,4018.593
513,00:10:00,B,9,549.003
514,00:10:00,C,9,3452.869
515,00:10:00,D,9,646.5419999999999
516,00:10:00,E,9,3712.0429999999997
517,00:10:00,F,9,691.1310000000001
518,00:10:00,G,9,33.442
519,00:10:00,H,9,147.701
520,00:10:00,I,9,11.147
521,00:10:00,J,9,169.99599999999998
522,00:10:00,K,9,0.0
523,00:10:00,L,9,169.99599999999998
524,00:10:00,M,9,11.147
525,00:10:00,N,9,459.825
526,00:10:00,O,9,551.79
527,00:10:00,P,9,529.496
528,00:10:00,A,10,41.802
529,00:10:00,B,10,22.295
530,00:10:00,C,10,30.655
531,00:10:00,D,10,30.655
532,00:10:00,E,10,41.802
533,00:10:00,F,10,25.081
534,00:10:00,G,10,22.295
535,00:10:00,H,10,16.721
536,00:10:00,I,10,8.36
537,00:10:00,J,10,11.147
538,00:10:00,K,10,19.508
539,00:10:00,L,10,13.934000000000001
540,00:10:00,M,10,8.36
541,00:10:00,N,10,8.36
542,00:10:00,O,10,13.934000000000001
543,00:10:00,P,10,13.934000000000001
544,00:10:00,A,11,2834.195
545,00:10:00,B,11,562.937
546,00:10:00,C,11,2349.2889999999998
547,00:10:00,D,11,551.79
548,00:10:00,E,11,2193.2270000000003
549,00:10:00,F,11,551.79
550,00:10:00,G,11,8.36
551,00:10:00,H,11,83.605
552,00:10:00,I,11,22.295
553,00:10:00,J,11,80.818
554,00:10:00,K,11,8.36
555,00:10:00,L,11,78.031
556,00:10:00,M,11,11.147
557,00:10:00,N,11,462.61199999999997
558,00:10:00,O,11,621.461
559,00:10:00,P,11,521.135
560,00:10:00,A,12,19.508
561,00:10:00,B,12,22.295
562,00:10:00,C,12,36.229
563,00:10:00,D,12,30.655
564,00:10:00,E,12,19.508
565,00:10:00,F,12,22.295
566,00:10:00,G,12,30.655
567,00:10:00,H,12,13.934000000000001
568,00:10:00,I,12,25.081
569,00:10:00,J,12,11.147
570,00:10:00,K,12,8.36
571,00:10:00,L,12,11.147
572,00:10:00,M,12,13.934000000000001
573,00:10:00,N,12,36.229
574,00:10:00,O,12,13.934000000000001
575,00:10:00,P,12,11.147
576,00:10:00,A,13,1794.7120000000002
577,00:10:00,B,13,627.034
578,00:10:00,C,13,1619.142
579,00:10:00,D,13,582.445
580,00:10:00,E,13,1443.5720000000001
581,00:10:00,F,13,565.724
582,00:10:00,G,13,19.508
583,00:10:00,H,13,58.523
584,00:10:00,I,13,8.36
585,00:10:00,J,13,66.884
586,00:10:00,K,13,11.147
587,00:10:00,L,13,52.95
588,00:10:00,M,13,27.868000000000002
589,00:10:00,N,13,562.937
590,00:10:00,O,13,443.10400000000004
591,00:10:00,P,13,523.922
592,00:10:00,A,14,30.655
593,00:10:00,B,14,25.081
594,00:10:00,C,14,16.721
595,00:10:00,D,14,22.295
596,00:10:00,E,14,11.147
597,00:10:00,F,14,11.147
598,00:10:00,G,14,16.721
599,00:10:00,H,14,11.147
600,00:10:00,I,14,22.295
601,00:10:00,J,14,27.868000000000002
602,00:10:00,K,14,0.0
603,00:10:00,L,14,8.36
604,00:10:00,M,14,16.721
605,00:10:00,N,14,13.934000000000001
606,00:10:00,O,14,8.36
607,00:10:00,P,14,13.934000000000001
608,00:10:00,A,15,1081.286
609,00:10:00,B,15,482.12
610,00:10:00,C,15,1039.484
611,00:10:00,D,15,660.4760000000001
612,00:10:00,E,15,1086.859
613,00:10:00,F,15,590.806
614,00:10:00,G,15,5.574
615,00:10:00,H,15,39.015
616,00:10:00,I,15,11.147
617,00:10:00,J,15,33.442
618,00:10:00,K,15,8.36
619,00:10:00,L,15,41.802
620,00:10:00,M,15,16.721
621,00:10:00,N,15,487.69300000000004
622,00:10:00,O,15,493.267
623,00:10:00,P,15,498.841
624,00:10:00,A,16,19.508
625,00:10:00,B,16,11.147
626,00:10:00,C,16,8.36
627,00:10:00,D,16,27.868000000000002
628,00:10:00,E,16,36.229
629,00:10:00,F,16,11.147
630,00:10:00,G,16,13.934000000000001
631,00:10:00,H,16,11.147
632,00:10:00,I,16,13.934000000000001
633,00:10:00,J,16,5.574
634,00:10:00,K,16,16.721
635,00:10:00,L,16,27.868000000000002
636,00:10:00,M,16,16.721
637,00:10:00,N,16,25.081
638,00:10:00,O,16,16.721
639,00:10:00,P,16,25.081
640,00:10:00,A,17,649.3290000000001
641,00:10:00,B,17,487.69300000000004
642,00:10:00,C,17,677.197
643,00:10:00,D,17,473.759
644,00:10:00,E,17,724.573
645,00:10:00,F,17,571.298
646,00:10:00,G,17,44.589
647,00:10:00,H,17,30.655
648,00:10:00,I,17,11.147
649,00:10:00,J,17,30.655
650,00:10:00,K,17,5.574
651,00:10:00,L,17,33.442
652,00:10:00,M,17,11.147
653,00:10:00,N,17,496.05400000000003
654,00:10:00,O,17,546.217
655,00:10:00,P,17,487.69300000000004
656,00:10:00,A,18,16.721
657,00:10:00,B,18,16.721
658,00:10:00,C,18,19.508
659,00:10:00,D,18,11.147
660,00:10:00,E,18,2.787
661,00:10:00,F,18,11.147
662,00:10:00,G,18,16.721
663,00:10:00,H,18,16.721
664,00:10:00,I,18,11.147
665,00:10:00,J,18,11.147
666,00:10:00,K,18,2.787
667,00:10:00,L,18,13.934000000000001
668,00:10:00,M,18,25.081
669,00:10:00,N,18,41.802
670,00:10:00,O,18,11.147
671,00:10:00,P,18,22.295
672,00:10:00,A,19,540.643
673,00:10:00,B,19,568.511
674,00:10:00,C,19,724.573
675,00:10:00,D,19,515.562
676,00:10:00,E,19,674.41
677,00:10:00,F,19,685.557
678,00:10:00,G,19,16.721
679,00:10:00,H,19,16.721
680,00:10:00,I,19,19.508
681,00:10:00,J,19,30.655
682,00:10:00,K,19,36.229
683,00:10:00,L,19,11.147
684,00:10:00,M,19,27.868000000000002
685,00:10:00,N,19,794.243
686,00:10:00,O,19,468.186
687,00:10:00,P,19,470.972
688,00:10:00,A,20,25.081
689,00:10:00,B,20,19.508
690,00:10:00,C,20,16.721
691,00:10:00,D,20,27.868000000000002
692,00:10:00,E,20,16.721
693,00:10:00,F,20,33.442
694,00:10:00,G,20,13.934000000000001
695,00:10:00,H,20,2.787
696,00:10:00,I,20,11.147
697,00:10:00,J,20,5.574
698,00:10:00,K,20,11.147
699,00:10:00,L,20,16.721
700,00:10:00,M,20,22.295
701,00:10:00,N,20,27.868000000000002
702,00:10:00,O,20,22.295
703,00:10:00,P,20,25.081
704,00:10:00,A,21,1234.5610000000001
705,00:10:00,B,21,771.949
706,00:10:00,C,21,1170.464
707,00:10:00,D,21,638.182
708,00:10:00,E,21,905.716
709,00:10:00,F,21,716.212
710,00:10:00,G,21,8.36
711,00:10:00,H,21,19.508
712,00:10:00,I,21,5.574
713,00:10:00,J,21,5.574
714,00:10:00,K,21,5.574
715,00:10:00,L,21,22.295
716,00:10:00,M,21,22.295
717,00:10:00,N,21,473.759
718,00:10:00,O,21,621.461
719,00:10:00,P,21,498.841
720,00:10:00,A,22,19.508
721,00:10:00,B,22,16.721
722,00:10:00,C,22,19.508
723,00:10:00,D,22,13.934000000000001
724,00:10:00,E,22,16.721
725,00:10:00,F,22,16.721
726,00:10:00,G,22,5.574
727,00:10:00,H,22,22.295
728,00:10:00,I,22,11.147
729,00:10:00,J,22,11.147
730,00:10:00,K,22,25.081
731,00:10:00,L,22,13.934000000000001
732,00:10:00,M,22,22.295
733,00:10:00,N,22,19.508
734,00:10:00,O,22,33.442
735,00:10:00,P,22,30.655
736,00:10:00,A,23,716.212
737,00:10:00,B,23,568.511
738,00:10:00,C,23,607.5269999999999
739,00:10:00,D,23,638.182
740,00:10:00,E,23,657.689
741,00:10:00,F,23,607.5269999999999
742,00:10:00,G,23,2.787
743,00:10:00,H,23,33.442
744,00:10:00,I,23,13.934000000000001
745,00:10:00,J,23,11.147
746,00:10:00,K,23,22.295
747,00:10:00,L,23,36.229
748,00:10:00,M,23,19.508
749,00:10:00,N,23,571.298
750,00:10:00,O,23,459.825
751,00:10:00,P,23,760.802
752,00:10:00,A,24,16.721
753,00:10:00,B,24,22.295
754,00:10:00,C,24,16.721
755,00:10:00,D,24,13.934000000000001
756,00:10:00,E,24,11.147
757,00:10:00,F,24,16.721
758,00:10:00,G,24,11.147
759,00:10:00,H,24,11.147
760,00:10:00,I,24,2.787
761,00:10:00,J,24,13.934000000000001
762,00:10:00,K,24,13.934000000000001
763,00:10:00,L,24,8.36
764,00:10:00,M,24,27.868000000000002
765,00:10:00,N,24,13.934000000000001
766,00:10:00,O,24,13.934000000000001
767,00:10:00,P,24,16.721
768,00:20:00,A,1,94566.391
769,00:20:00,B,1,844.867
770,00:20:00,C,1,84956.719
771,00:20:00,D,1,839.2719999999999
772,00:20:00,E,1,80665.242
773,00:20:00,F,1,688.203
774,00:20:00,G,1,30.773000000000003
775,00:20:00,H,1,2126.156
776,00:20:00,I,1,13.988
777,00:20:00,J,1,2165.322
778,00:20:00,K,1,11.19
779,00:20:00,L,1,1997.4679999999998
780,00:20:00,M,1,30.773000000000003
781,00:20:00,N,1,671.418
782,00:20:00,O,1,607.0740000000001
783,00:20:00,P,1,612.669
784,00:20:00,A,2,363.685
785,00:20:00,B,2,162.259
786,00:20:00,C,2,304.936
787,00:20:00,D,2,162.259
788,00:20:00,E,2,307.733
789,00:20:00,F,2,78.332
790,00:20:00,G,2,30.773000000000003
791,00:20:00,H,2,19.583
792,00:20:00,I,2,11.19
793,00:20:00,J,2,47.559
794,00:20:00,K,2,5.595
795,00:20:00,L,2,13.988
796,00:20:00,M,2,13.988
797,00:20:00,N,2,19.583
798,00:20:00,O,2,13.988
799,00:20:00,P,2,5.595
800,00:20:00,A,3,52502.07
801,00:20:00,B,3,758.1419999999999
802,00:20:00,C,3,46680.316
803,00:20:00,D,3,867.248
804,00:20:00,E,3,47004.835999999996
805,00:20:00,F,3,660.227
806,00:20:00,G,3,33.571
807,00:20:00,H,3,956.77
808,00:20:00,I,3,16.785
809,00:20:00,J,3,995.936
810,00:20:00,K,3,19.583
811,00:20:00,L,3,1037.9
812,00:20:00,M,3,30.773000000000003
813,00:20:00,N,3,534.337
814,00:20:00,O,3,565.11
815,00:20:00,P,3,623.859
816,00:20:00,A,4,190.235
817,00:20:00,B,4,106.30799999999999
818,00:20:00,C,4,181.842
819,00:20:00,D,4,97.915
820,00:20:00,E,4,179.045
821,00:20:00,F,4,61.547
822,00:20:00,G,4,22.381
823,00:20:00,H,4,16.785
824,00:20:00,I,4,25.178
825,00:20:00,J,4,2.798
826,00:20:00,K,4,19.583
827,00:20:00,L,4,19.583
828,00:20:00,M,4,13.988
829,00:20:00,N,4,8.392999999999999
830,00:20:00,O,4,19.583
831,00:20:00,P,4,5.595
832,00:20:00,A,5,18959.158
833,00:20:00,B,5,713.3810000000001
834,00:20:00,C,5,19339.629
835,00:20:00,D,5,677.013
836,00:20:00,E,5,20178.9
837,00:20:00,F,5,612.669
838,00:20:00,G,5,27.976
839,00:20:00,H,5,584.693
840,00:20:00,I,5,19.583
841,00:20:00,J,5,553.92
842,00:20:00,K,5,13.988
843,00:20:00,L,5,551.122
844,00:20:00,M,5,2.798
845,00:20:00,N,5,559.515
846,00:20:00,O,5,584.693
847,00:20:00,P,5,637.847
848,00:20:00,A,6,123.09299999999999
849,00:20:00,B,6,67.142
850,00:20:00,C,6,106.30799999999999
851,00:20:00,D,6,100.713
852,00:20:00,E,6,81.13
853,00:20:00,F,6,22.381
854,00:20:00,G,6,13.988
855,00:20:00,H,6,22.381
856,00:20:00,I,6,27.976
857,00:20:00,J,6,27.976
858,00:20:00,K,6,25.178
859,00:20:00,L,6,11.19
860,00:20:00,M,6,27.976
861,00:20:00,N,6,13.988
862,00:20:00,O,6,11.19
863,00:20:00,P,6,13.988
864,00:20:00,A,7,9036.163
865,00:20:00,B,7,716.179
866,00:20:00,C,7,9315.921
867,00:20:00,D,7,679.81
868,00:20:00,E,7,9187.232
869,00:20:00,F,7,769.3330000000001
870,00:20:00,G,7,5.595
871,00:20:00,H,7,265.77
872,00:20:00,I,7,19.583
873,00:20:00,J,7,302.138
874,00:20:00,K,7,11.19
875,00:20:00,L,7,257.377
876,00:20:00,M,7,19.583
877,00:20:00,N,7,618.264
878,00:20:00,O,7,539.932
879,00:20:00,P,7,640.644
880,00:20:00,A,8,58.748999999999995
881,00:20:00,B,8,41.964
882,00:20:00,C,8,44.761
883,00:20:00,D,8,19.583
884,00:20:00,E,8,81.13
885,00:20:00,F,8,33.571
886,00:20:00,G,8,11.19
887,00:20:00,H,8,5.595
888,00:20:00,I,8,25.178
889,00:20:00,J,8,19.583
890,00:20:00,K,8,8.392999999999999
891,00:20:00,L,8,36.368
892,00:20:00,M,8,22.381
893,00:20:00,N,8,44.761
894,00:20:00,O,8,27.976
895,00:20:00,P,8,16.785
896,00:20:00,A,9,4431.357
897,00:20:00,B,9,623.859
898,00:20:00,C,9,4299.871
899,00:20:00,D,9,651.835
900,00:20:00,E,9,4350.227
901,00:20:00,F,9,665.823
902,00:20:00,G,9,13.988
903,00:20:00,H,9,114.70100000000001
904,00:20:00,I,9,25.178
905,00:20:00,J,9,148.27100000000002
906,00:20:00,K,9,33.571
907,00:20:00,L,9,148.27100000000002
908,00:20:00,M,9,19.583
909,00:20:00,N,9,553.92
910,00:20:00,O,9,556.717
911,00:20:00,P,9,567.9069999999999
912,00:20:00,A,10,30.773000000000003
913,00:20:00,B,10,30.773000000000003
914,00:20:00,C,10,47.559
915,00:20:00,D,10,41.964
916,00:20:00,E,10,30.773000000000003
917,00:20:00,F,10,13.988
918,00:20:00,G,10,16.785
919,00:20:00,H,10,16.785
920,00:20:00,I,10,13.988
921,00:20:00,J,10,11.19
922,00:20:00,K,10,5.595
923,00:20:00,L,10,11.19
924,00:20:00,M,10,5.595
925,00:20:00,N,10,27.976
926,00:20:00,O,10,16.785
927,00:20:00,P,10,13.988
928,00:20:00,A,11,3038.165
929,00:20:00,B,11,595.883
930,00:20:00,C,11,2878.703
931,00:20:00,D,11,724.572
932,00:20:00,E,11,2447.877
933,00:20:00,F,11,665.823
934,00:20:00,G,11,36.368
935,00:20:00,H,11,97.915
936,00:20:00,I,11,27.976
937,00:20:00,J,11,100.713
938,00:20:00,K,11,13.988
939,00:20:00,L,11,83.927
940,00:20:00,M,11,11.19
941,00:20:00,N,11,556.717
942,00:20:00,O,11,699.393
943,00:20:00,P,11,590.288
944,00:20:00,A,12,36.368
945,00:20:00,B,12,41.964
946,00:20:00,C,12,30.773000000000003
947,00:20:00,D,12,19.583
948,00:20:00,E,12,39.166
949,00:20:00,F,12,33.571
950,00:20:00,G,12,27.976
951,00:20:00,H,12,16.785
952,00:20:00,I,12,13.988
953,00:20:00,J,12,13.988
954,00:20:00,K,12,16.785
955,00:20:00,L,12,5.595
956,00:20:00,M,12,13.988
957,00:20:00,N,12,16.785
958,00:20:00,O,12,19.583
959,00:20:00,P,12,16.785
960,00:20:00,A,13,2246.452
961,00:20:00,B,13,579.0980000000001
962,00:20:00,C,13,1980.682
963,00:20:00,D,13,615.466
964,00:20:00,E,13,1731.6979999999999
965,00:20:00,F,13,730.1669999999999
966,00:20:00,G,13,5.595
967,00:20:00,H,13,44.761
968,00:20:00,I,13,13.988
969,00:20:00,J,13,64.344
970,00:20:00,K,13,25.178
971,00:20:00,L,13,44.761
972,00:20:00,M,13,8.392999999999999
973,00:20:00,N,13,621.061
974,00:20:00,O,13,604.276
975,00:20:00,P,13,551.122
976,00:20:00,A,14,30.773000000000003
977,00:20:00,B,14,13.988
978,00:20:00,C,14,19.583
979,00:20:00,D,14,25.178
980,00:20:00,E,14,11.19
981,00:20:00,F,14,13.988
982,00:20:00,G,14,8.392999999999999
983,00:20:00,H,14,8.392999999999999
984,00:20:00,I,14,13.988
985,00:20:00,J,14,16.785
986,00:20:00,K,14,19.583
987,00:20:00,L,14,13.988
988,00:20:00,M,14,19.583
989,00:20:00,N,14,22.381
990,00:20:00,O,14,27.976
991,00:20:00,P,14,5.595
992,00:20:00,A,15,1169.386
993,00:20:00,B,15,677.013
994,00:20:00,C,15,1250.516
995,00:20:00,D,15,679.81
996,00:20:00,E,15,1110.637
997,00:20:00,F,15,649.0369999999999
998,00:20:00,G,15,11.19
999,00:20:00,H,15,44.761
1000,00:20:00,I,15,30.773000000000003
1001,00:20:00,J,15,36.368
1002,00:20:00,K,15,19.583
1003,00:20:00,L,15,36.368
1004,00:20:00,M,15,8.392999999999999
1005,00:20:00,N,15,609.871
1006,00:20:00,O,15,556.717
1007,00:20:00,P,15,539.932
1008,00:20:00,A,16,16.785
1009,00:20:00,B,16,11.19
1010,00:20:00,C,16,27.976
1011,00:20:00,D,16,22.381
1012,00:20:00,E,16,36.368
1013,00:20:00,F,16,8.392999999999999
1014,00:20:00,G,16,5.595
1015,00:20:00,H,16,11.19
1016,00:20:00,I,16,13.988
1017,00:20:00,J,16,19.583
1018,00:20:00,K,16,30.773000000000003
1019,00:20:00,L,16,33.571
1020,00:20:00,M,16,11.19
1021,00:20:00,N,16,19.583
1022,00:20:00,O,16,11.19
1023,00:20:00,P,16,5.595
1024,00:20:00,A,17,704.9889999999999
1025,00:20:00,B,17,528.741
1026,00:20:00,C,17,805.701
1027,00:20:00,D,17,537.134
1028,00:20:00,E,17,786.118
1029,00:20:00,F,17,593.086
1030,00:20:00,G,17,41.964
1031,00:20:00,H,17,33.571
1032,00:20:00,I,17,25.178
1033,00:20:00,J,17,36.368
1034,00:20:00,K,17,11.19
1035,00:20:00,L,17,11.19
1036,00:20:00,M,17,5.595
1037,00:20:00,N,17,567.9069999999999
1038,00:20:00,O,17,556.717
1039,00:20:00,P,17,551.122
1040,00:20:00,A,18,19.583
1041,00:20:00,B,18,16.785
1042,00:20:00,C,18,13.988
1043,00:20:00,D,18,33.571
1044,00:20:00,E,18,11.19
1045,00:20:00,F,18,16.785
1046,00:20:00,G,18,2.798
1047,00:20:00,H,18,25.178
1048,00:20:00,I,18,8.392999999999999
1049,00:20:00,J,18,16.785
1050,00:20:00,K,18,22.381
1051,00:20:00,L,18,11.19
1052,00:20:00,M,18,27.976
1053,00:20:00,N,18,13.988
1054,00:20:00,O,18,19.583
1055,00:20:00,P,18,8.392999999999999
1056,00:20:00,A,19,707.7860000000001
1057,00:20:00,B,19,601.4780000000001
1058,00:20:00,C,19,906.414
1059,00:20:00,D,19,679.81
1060,00:20:00,E,19,718.9760000000001
1061,00:20:00,F,19,716.179
1062,00:20:00,G,19,0.0
1063,00:20:00,H,19,8.392999999999999
1064,00:20:00,I,19,19.583
1065,00:20:00,J,19,13.988
1066,00:20:00,K,19,16.785
1067,00:20:00,L,19,22.381
1068,00:20:00,M,19,8.392999999999999
1069,00:20:00,N,19,836.475
1070,00:20:00,O,19,579.0980000000001
1071,00:20:00,P,19,584.693
1072,00:20:00,A,20,19.583
1073,00:20:00,B,20,11.19
1074,00:20:00,C,20,13.988
1075,00:20:00,D,20,36.368
1076,00:20:00,E,20,8.392999999999999
1077,00:20:00,F,20,16.785
1078,00:20:00,G,20,8.392999999999999
1079,00:20:00,H,20,13.988
1080,00:20:00,I,20,5.595
1081,00:20:00,J,20,2.798
1082,00:20:00,K,20,25.178
1083,00:20:00,L,20,11.19
1084,00:20:00,M,20,25.178
1085,00:20:00,N,20,27.976
1086,00:20:00,O,20,8.392999999999999
1087,00:20:00,P,20,16.785
1088,00:20:00,A,21,1387.5970000000002
1089,00:20:00,B,21,746.952
1090,00:20:00,C,21,1244.92
1091,00:20:00,D,21,598.681
1092,00:20:00,E,21,1096.649
1093,00:20:00,F,21,772.13
1094,00:20:00,G,21,8.392999999999999
1095,00:20:00,H,21,25.178
1096,00:20:00,I,21,16.785
1097,00:20:00,J,21,19.583
1098,00:20:00,K,21,16.785
1099,00:20:00,L,21,39.166
1100,00:20:00,M,21,13.988
1101,00:20:00,N,21,584.693
1102,00:20:00,O,21,685.4060000000001
1103,00:20:00,P,21,584.693
1104,00:20:00,A,22,19.583
1105,00:20:00,B,22,19.583
1106,00:20:00,C,22,33.571
1107,00:20:00,D,22,8.392999999999999
1108,00:20:00,E,22,2.798
1109,00:20:00,F,22,11.19
1110,00:20:00,G,22,22.381
1111,00:20:00,H,22,33.571
1112,00:20:00,I,22,13.988
1113,00:20:00,J,22,11.19
1114,00:20:00,K,22,11.19
1115,00:20:00,L,22,5.595
1116,00:20:00,M,22,8.392999999999999
1117,00:20:00,N,22,11.19
1118,00:20:00,O,22,8.392999999999999
1119,00:20:00,P,22,16.785
1120,00:20:00,A,23,688.203
1121,00:20:00,B,23,707.7860000000001
1122,00:20:00,C,23,788.916
1123,00:20:00,D,23,749.75
1124,00:20:00,E,23,646.24
1125,00:20:00,F,23,693.798
1126,00:20:00,G,23,19.583
1127,00:20:00,H,23,30.773000000000003
1128,00:20:00,I,23,2.798
1129,00:20:00,J,23,39.166
1130,00:20:00,K,23,8.392999999999999
1131,00:20:00,L,23,13.988
1132,00:20:00,M,23,0.0
1133,00:20:00,N,23,612.669
1134,00:20:00,O,23,604.276
1135,00:20:00,P,23,735.762
1136,00:20:00,A,24,16.785
1137,00:20:00,B,24,30.773000000000003
1138,00:20:00,C,24,19.583
1139,00:20:00,D,24,5.595
1140,00:20:00,E,24,13.988
1141,00:20:00,F,24,8.392999999999999
1142,00:20:00,G,24,19.583
1143,00:20:00,H,24,13.988
1144,00:20:00,I,24,5.595
1145,00:20:00,J,24,11.19
1146,00:20:00,K,24,22.381
1147,00:20:00,L,24,13.988
1148,00:20:00,M,24,19.583
1149,00:20:00,N,24,8.392999999999999
1150,00:20:00,O,24,27.976
1151,00:20:00,P,24,30.773000000000003
1152,00:30:00,A,1,92214.836
1153,00:30:00,B,1,825.671
1154,00:30:00,C,1,82737.82
1155,00:30:00,D,1,867.654
1156,00:30:00,E,1,78351.969
1157,00:30:00,F,1,764.095
1158,00:30:00,G,1,22.391
1159,00:30:00,H,1,2185.929
1160,00:30:00,I,1,16.793
1161,00:30:00,J,1,1950.8220000000001
1162,00:30:00,K,1,22.391
1163,00:30:00,L,1,1978.8110000000001
1164,00:30:00,M,1,13.994000000000002
1165,00:30:00,N,1,764.095
1166,00:30:00,O,1,638.146
1167,00:30:00,P,1,666.1339999999999
1168,00:30:00,A,2,307.877
1169,00:30:00,B,2,131.548
1170,00:30:00,C,2,344.26300000000003
1171,00:30:00,D,2,173.53099999999998
1172,00:30:00,E,2,316.274
1173,00:30:00,F,2,53.178999999999995
1174,00:30:00,G,2,44.782
1175,00:30:00,H,2,16.793
1176,00:30:00,I,2,19.592
1177,00:30:00,J,2,33.586999999999996
1178,00:30:00,K,2,16.793
1179,00:30:00,L,2,11.196
1180,00:30:00,M,2,27.989
1181,00:30:00,N,2,11.196
1182,00:30:00,O,2,11.196
1183,00:30:00,P,2,27.989
1184,00:30:00,A,3,52176.805
1185,00:30:00,B,3,758.498
1186,00:30:00,C,3,46388.710999999996
1187,00:30:00,D,3,831.2689999999999
1188,00:30:00,E,3,45241.168
1189,00:30:00,F,3,685.727
1190,00:30:00,G,3,33.586999999999996
1191,00:30:00,H,3,1046.7830000000001
1192,00:30:00,I,3,22.391
1193,00:30:00,J,3,1069.174
1194,00:30:00,K,3,16.793
1195,00:30:00,L,3,912.436
1196,00:30:00,M,3,8.397
1197,00:30:00,N,3,593.363
1198,00:30:00,O,3,643.743
1199,00:30:00,P,3,688.5260000000001
1200,00:30:00,A,4,193.123
1201,00:30:00,B,4,75.57
1202,00:30:00,C,4,173.53099999999998
1203,00:30:00,D,4,92.363
1204,00:30:00,E,4,167.933
1205,00:30:00,F,4,61.575
1206,00:30:00,G,4,27.989
1207,00:30:00,H,4,27.989
1208,00:30:00,I,4,30.788
1209,00:30:00,J,4,30.788
1210,00:30:00,K,4,33.586999999999996
1211,00:30:00,L,4,11.196
1212,00:30:00,M,4,8.397
1213,00:30:00,N,4,25.19
1214,00:30:00,O,4,19.592
1215,00:30:00,P,4,13.994000000000002
1216,00:30:00,A,5,19681.754
1217,00:30:00,B,5,761.297
1218,00:30:00,C,5,20017.621
1219,00:30:00,D,5,705.319
1220,00:30:00,E,5,20286.314
1221,00:30:00,F,5,783.688
1222,00:30:00,G,5,30.788
1223,00:30:00,H,5,554.179
1224,00:30:00,I,5,27.989
1225,00:30:00,J,5,540.185
1226,00:30:00,K,5,22.391
1227,00:30:00,L,5,551.38
1228,00:30:00,M,5,19.592
1229,00:30:00,N,5,654.939
1230,00:30:00,O,5,593.363
1231,00:30:00,P,5,632.548
1232,00:30:00,A,6,78.369
