,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
376,00:-10:00,I,24,22.039,water,water,water,water,00,-10,00
377,00:-10:00,J,24,19.284000000000002,water,water,water,water,00,-10,00
378,00:-10:00,K,24,27.549,water,water,water,water,00,-10,00
379,00:-10:00,L,24,22.039,water,water,water,water,00,-10,00
380,00:-10:00,M,24,13.775,water,water,water,water,00,-10,00
381,00:-10:00,N,24,5.51,water,water,water,water,00,-10,00
382,00:-10:00,O,24,11.02,water,water,water,water,00,-10,00
383,00:-10:00,P,24,13.775,water,water,water,water,00,-10,00
0,00:00:00,A,1,98226.492,a,10,AMP,AMP_standard,00,00,00
1,00:00:00,B,1,671.951,a,0,AMP,AMP_0_proximal,00,00,00
2,00:00:00,C,1,86112.016,b,10,AMP,AMP_standard,00,00,00
3,00:00:00,D,1,641.533,b,0,AMP,AMP_0_proximal,00,00,00
4,00:00:00,E,1,80725.344,c,10,AMP,AMP_standard,00,00,00
5,00:00:00,F,1,550.281,c,0,AMP,AMP_0_proximal,00,00,00
6,00:00:00,G,1,24.886999999999997,water,water,water,water,00,00,00
7,00:00:00,H,1,1766.9820000000002,a,10,UMP,UMP_standard,00,00,00
8,00:00:00,I,1,19.357,water,water,water,UMP_water_proximal,00,00,00
9,00:00:00,J,1,1813.991,b,10,UMP,UMP_standard,00,00,00
10,00:00:00,K,1,8.296,water,water,water,UMP_water_proximal,00,00,00
11,00:00:00,L,1,1684.025,c,10,UMP,UMP_standard,00,00,00
12,00:00:00,M,1,5.53,water,water,water,UMP_water_proximal,00,00,00
13,00:00:00,N,1,489.44599999999997,a,0,AMP,AMP_0_distal,00,00,00
14,00:00:00,O,1,365.01,b,0,AMP,AMP_0_distal,00,00,00
15,00:00:00,P,1,406.48900000000003,c,0,AMP,AMP_0_distal,00,00,00
16,00:00:00,A,2,306.94,water,water,water,water,00,00,00
17,00:00:00,B,2,129.966,water,water,water,water,00,00,00
18,00:00:00,C,2,323.532,water,water,water,water,00,00,00
19,00:00:00,D,2,124.435,water,water,water,water,00,00,00
20,00:00:00,E,2,246.105,water,water,water,water,00,00,00
21,00:00:00,F,2,52.538999999999994,water,water,water,water,00,00,00
22,00:00:00,G,2,22.122,water,water,water,water,00,00,00
23,00:00:00,H,2,16.590999999999998,water,water,water,water,00,00,00
24,00:00:00,I,2,8.296,water,water,water,water,00,00,00
25,00:00:00,J,2,13.825999999999999,water,water,water,water,00,00,00
26,00:00:00,K,2,2.765,water,water,water,water,00,00,00
27,00:00:00,L,2,5.53,water,water,water,water,00,00,00
28,00:00:00,M,2,8.296,water,water,water,water,00,00,00
29,00:00:00,N,2,5.53,water,water,water,water,00,00,00
30,00:00:00,O,2,13.825999999999999,water,water,water,water,00,00,00
31,00:00:00,P,2,0.0,water,water,water,water,00,00,00
32,00:00:00,A,3,51090.379,a,5,AMP,AMP_standard,00,00,00
33,00:00:00,B,3,508.80199999999996,a,0,AMP,AMP_0_proximal,00,00,00
34,00:00:00,C,3,43851.012,b,5,AMP,AMP_standard,00,00,00
35,00:00:00,D,3,647.064,b,0,AMP,AMP_0_proximal,00,00,00
36,00:00:00,E,3,41813.035,c,5,AMP,AMP_standard,00,00,00
37,00:00:00,F,3,475.62,c,0,AMP,AMP_0_proximal,00,00,00
38,00:00:00,G,3,11.061,water,water,water,water,00,00,00
39,00:00:00,H,3,826.804,a,5,UMP,UMP_standard,00,00,00
40,00:00:00,I,3,8.296,water,water,water,UMP_water_proximal,00,00,00
41,00:00:00,J,3,873.813,b,5,UMP,UMP_standard,00,00,00
42,00:00:00,K,3,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
43,00:00:00,L,3,835.0989999999999,c,5,UMP,UMP_standard,00,00,00
44,00:00:00,M,3,5.53,water,water,water,UMP_water_proximal,00,00,00
45,00:00:00,N,3,329.06199999999995,a,0,AMP,AMP_0_distal,00,00,00
46,00:00:00,O,3,351.184,b,0,AMP,AMP_0_distal,00,00,00
47,00:00:00,P,3,436.906,c,0,AMP,AMP_0_distal,00,00,00
48,00:00:00,A,4,141.02700000000002,water,water,water,water,00,00,00
49,00:00:00,B,4,91.25299999999999,water,water,water,water,00,00,00
50,00:00:00,C,4,154.85299999999998,water,water,water,water,00,00,00
51,00:00:00,D,4,71.896,water,water,water,water,00,00,00
52,00:00:00,E,4,146.55700000000002,water,water,water,water,00,00,00
53,00:00:00,F,4,38.713,water,water,water,water,00,00,00
54,00:00:00,G,4,16.590999999999998,water,water,water,water,00,00,00
55,00:00:00,H,4,13.825999999999999,water,water,water,water,00,00,00
56,00:00:00,I,4,8.296,water,water,water,water,00,00,00
57,00:00:00,J,4,2.765,water,water,water,water,00,00,00
58,00:00:00,K,4,5.53,water,water,water,water,00,00,00
59,00:00:00,L,4,2.765,water,water,water,water,00,00,00
60,00:00:00,M,4,5.53,water,water,water,water,00,00,00
61,00:00:00,N,4,5.53,water,water,water,water,00,00,00
62,00:00:00,O,4,11.061,water,water,water,water,00,00,00
63,00:00:00,P,4,2.765,water,water,water,water,00,00,00
64,00:00:00,A,5,15623.548,a,2.5,AMP,AMP_standard,00,00,00
65,00:00:00,B,5,550.281,a,0,AMP,AMP_0_proximal,00,00,00
66,00:00:00,C,5,16328.681999999999,b,2.5,AMP,AMP_standard,00,00,00
67,00:00:00,D,5,412.019,b,0,AMP,AMP_0_proximal,00,00,00
68,00:00:00,E,5,16157.236,c,2.5,AMP,AMP_standard,00,00,00
69,00:00:00,F,5,450.73199999999997,c,0,AMP,AMP_0_proximal,00,00,00
70,00:00:00,G,5,27.651999999999997,water,water,water,water,00,00,00
71,00:00:00,H,5,489.44599999999997,a,2.5,UMP,UMP_standard,00,00,00
72,00:00:00,I,5,2.765,water,water,water,UMP_water_proximal,00,00,00
73,00:00:00,J,5,467.324,b,2.5,UMP,UMP_standard,00,00,00
74,00:00:00,K,5,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
75,00:00:00,L,5,486.68,c,2.5,UMP,UMP_standard,00,00,00
76,00:00:00,M,5,11.061,water,water,water,UMP_water_proximal,00,00,00
77,00:00:00,N,5,409.254,a,0,AMP,AMP_0_distal,00,00,00
78,00:00:00,O,5,423.08,b,0,AMP,AMP_0_distal,00,00,00
79,00:00:00,P,5,478.385,c,0,AMP,AMP_0_distal,00,00,00
80,00:00:00,A,6,80.192,water,water,water,water,00,00,00
81,00:00:00,B,6,66.366,water,water,water,water,00,00,00
82,00:00:00,C,6,71.896,water,water,water,water,00,00,00
83,00:00:00,D,6,58.07,water,water,water,water,00,00,00
84,00:00:00,E,6,80.192,water,water,water,water,00,00,00
85,00:00:00,F,6,27.651999999999997,water,water,water,water,00,00,00
86,00:00:00,G,6,19.357,water,water,water,water,00,00,00
87,00:00:00,H,6,11.061,water,water,water,water,00,00,00
88,00:00:00,I,6,5.53,water,water,water,water,00,00,00
89,00:00:00,J,6,16.590999999999998,water,water,water,water,00,00,00
90,00:00:00,K,6,5.53,water,water,water,water,00,00,00
91,00:00:00,L,6,16.590999999999998,water,water,water,water,00,00,00
92,00:00:00,M,6,11.061,water,water,water,water,00,00,00
93,00:00:00,N,6,27.651999999999997,water,water,water,water,00,00,00
94,00:00:00,O,6,11.061,water,water,water,water,00,00,00
95,00:00:00,P,6,35.948,water,water,water,water,00,00,00
96,00:00:00,A,7,6855.004,a,1.25,AMP,AMP_standard,00,00,00
97,00:00:00,B,7,497.741,a,0,AMP,AMP_0_proximal,00,00,00
98,00:00:00,C,7,7399.754,b,1.25,AMP,AMP_standard,00,00,00
99,00:00:00,D,7,530.924,b,0,AMP,AMP_0_proximal,00,00,00
100,00:00:00,E,7,6932.431,c,1.25,AMP,AMP_standard,00,00,00
101,00:00:00,F,7,602.82,c,0,AMP,AMP_0_proximal,00,00,00
102,00:00:00,G,7,11.061,water,water,water,water,00,00,00
103,00:00:00,H,7,268.22700000000003,a,1.25,UMP,UMP_standard,00,00,00
104,00:00:00,I,7,11.061,water,water,water,UMP_water_proximal,00,00,00
105,00:00:00,J,7,259.932,b,1.25,UMP,UMP_standard,00,00,00
106,00:00:00,K,7,11.061,water,water,water,UMP_water_proximal,00,00,00
107,00:00:00,L,7,218.453,c,1.25,UMP,UMP_standard,00,00,00
108,00:00:00,M,7,8.296,water,water,water,UMP_water_proximal,00,00,00
109,00:00:00,N,7,378.836,a,0,AMP,AMP_0_distal,00,00,00
110,00:00:00,O,7,423.08,b,0,AMP,AMP_0_distal,00,00,00
111,00:00:00,P,7,481.15,c,0,AMP,AMP_0_distal,00,00,00
112,00:00:00,A,8,88.48700000000001,water,water,water,water,00,00,00
113,00:00:00,B,8,41.478,water,water,water,water,00,00,00
114,00:00:00,C,8,38.713,water,water,water,water,00,00,00
115,00:00:00,D,8,35.948,water,water,water,water,00,00,00
116,00:00:00,E,8,33.183,water,water,water,water,00,00,00
117,00:00:00,F,8,27.651999999999997,water,water,water,water,00,00,00
118,00:00:00,G,8,16.590999999999998,water,water,water,water,00,00,00
119,00:00:00,H,8,19.357,water,water,water,water,00,00,00
120,00:00:00,I,8,22.122,water,water,water,water,00,00,00
121,00:00:00,J,8,11.061,water,water,water,water,00,00,00
122,00:00:00,K,8,30.418000000000003,water,water,water,water,00,00,00
123,00:00:00,L,8,5.53,water,water,water,water,00,00,00
124,00:00:00,M,8,22.122,water,water,water,water,00,00,00
125,00:00:00,N,8,11.061,water,water,water,water,00,00,00
126,00:00:00,O,8,0.0,water,water,water,water,00,00,00
127,00:00:00,P,8,13.825999999999999,water,water,water,water,00,00,00
128,00:00:00,A,9,3592.033,a,0.6125,AMP,AMP_standard,00,00,00
129,00:00:00,B,9,475.62,a,0,AMP,AMP_0_proximal,00,00,00
130,00:00:00,C,9,2773.525,b,0.6125,AMP,AMP_standard,00,00,00
131,00:00:00,D,9,475.62,b,0,AMP,AMP_0_proximal,00,00,00
132,00:00:00,E,9,3044.518,c,0.6125,AMP,AMP_standard,00,00,00
133,00:00:00,F,9,577.933,c,0,AMP,AMP_0_proximal,00,00,00
134,00:00:00,G,9,8.296,water,water,water,water,00,00,00
135,00:00:00,H,9,146.55700000000002,a,0.6125,UMP,UMP_standard,00,00,00
136,00:00:00,I,9,22.122,water,water,water,UMP_water_proximal,00,00,00
137,00:00:00,J,9,118.905,b,0.6125,UMP,UMP_standard,00,00,00
138,00:00:00,K,9,24.886999999999997,water,water,water,UMP_water_proximal,00,00,00
139,00:00:00,L,9,138.261,c,0.6125,UMP,UMP_standard,00,00,00
140,00:00:00,M,9,11.061,water,water,water,UMP_water_proximal,00,00,00
141,00:00:00,N,9,362.245,a,0,AMP,AMP_0_distal,00,00,00
142,00:00:00,O,9,412.019,b,0,AMP,AMP_0_distal,00,00,00
143,00:00:00,P,9,428.611,c,0,AMP,AMP_0_distal,00,00,00
144,00:00:00,A,10,49.773999999999994,water,water,water,water,00,00,00
145,00:00:00,B,10,8.296,water,water,water,water,00,00,00
146,00:00:00,C,10,27.651999999999997,water,water,water,water,00,00,00
147,00:00:00,D,10,13.825999999999999,water,water,water,water,00,00,00
148,00:00:00,E,10,27.651999999999997,water,water,water,water,00,00,00
149,00:00:00,F,10,5.53,water,water,water,water,00,00,00
150,00:00:00,G,10,13.825999999999999,water,water,water,water,00,00,00
151,00:00:00,H,10,11.061,water,water,water,water,00,00,00
152,00:00:00,I,10,16.590999999999998,water,water,water,water,00,00,00
153,00:00:00,J,10,19.357,water,water,water,water,00,00,00
154,00:00:00,K,10,13.825999999999999,water,water,water,water,00,00,00
155,00:00:00,L,10,11.061,water,water,water,water,00,00,00
156,00:00:00,M,10,11.061,water,water,water,water,00,00,00
157,00:00:00,N,10,8.296,water,water,water,water,00,00,00
158,00:00:00,O,10,11.061,water,water,water,water,00,00,00
159,00:00:00,P,10,8.296,water,water,water,water,00,00,00
160,00:00:00,A,11,2400.219,a,0.3125,AMP,AMP_standard,00,00,00
161,00:00:00,B,11,481.15,a,0,AMP,AMP_0_proximal,00,00,00
162,00:00:00,C,11,1960.5479999999998,b,0.3125,AMP,AMP_standard,00,00,00
163,00:00:00,D,11,511.56800000000004,b,0,AMP,AMP_0_proximal,00,00,00
164,00:00:00,E,11,1805.695,c,0.3125,AMP,AMP_standard,00,00,00
165,00:00:00,F,11,434.14099999999996,c,0,AMP,AMP_0_proximal,00,00,00
166,00:00:00,G,11,11.061,water,water,water,water,00,00,00
167,00:00:00,H,11,60.835,a,0.3125,UMP,UMP_standard,00,00,00
168,00:00:00,I,11,11.061,water,water,water,UMP_water_proximal,00,00,00
169,00:00:00,J,11,63.6,b,0.3125,UMP,UMP_standard,00,00,00
170,00:00:00,K,11,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
171,00:00:00,L,11,71.896,c,0.3125,UMP,UMP_standard,00,00,00
172,00:00:00,M,11,16.590999999999998,water,water,water,UMP_water_proximal,00,00,00
173,00:00:00,N,11,425.845,a,0,AMP,AMP_0_distal,00,00,00
174,00:00:00,O,11,530.924,b,0,AMP,AMP_0_distal,00,00,00
175,00:00:00,P,11,412.019,c,0,AMP,AMP_0_distal,00,00,00
176,00:00:00,A,12,19.357,water,water,water,water,00,00,00
177,00:00:00,B,12,16.590999999999998,water,water,water,water,00,00,00
178,00:00:00,C,12,19.357,water,water,water,water,00,00,00
179,00:00:00,D,12,22.122,water,water,water,water,00,00,00
180,00:00:00,E,12,24.886999999999997,water,water,water,water,00,00,00
181,00:00:00,F,12,19.357,water,water,water,water,00,00,00
182,00:00:00,G,12,13.825999999999999,water,water,water,water,00,00,00
183,00:00:00,H,12,5.53,water,water,water,water,00,00,00
184,00:00:00,I,12,5.53,water,water,water,water,00,00,00
185,00:00:00,J,12,16.590999999999998,water,water,water,water,00,00,00
186,00:00:00,K,12,13.825999999999999,water,water,water,water,00,00,00
187,00:00:00,L,12,5.53,water,water,water,water,00,00,00
188,00:00:00,M,12,16.590999999999998,water,water,water,water,00,00,00
189,00:00:00,N,12,5.53,water,water,water,water,00,00,00
190,00:00:00,O,12,11.061,water,water,water,water,00,00,00
191,00:00:00,P,12,22.122,water,water,water,water,00,00,00
192,00:00:00,A,13,1609.364,a,0.15625,AMP,AMP_standard,00,00,00
193,00:00:00,B,13,439.67199999999997,a,0,AMP,AMP_0_proximal,00,00,00
194,00:00:00,C,13,1493.224,b,0.15625,AMP,AMP_standard,00,00,00
195,00:00:00,D,13,594.524,b,0,AMP,AMP_0_proximal,00,00,00
196,00:00:00,E,13,1252.649,c,0.15625,AMP,AMP_standard,00,00,00
197,00:00:00,F,13,470.089,c,0,AMP,AMP_0_proximal,00,00,00
198,00:00:00,G,13,8.296,water,water,water,water,00,00,00
199,00:00:00,H,13,44.244,a,0.15625,UMP,UMP_standard,00,00,00
200,00:00:00,I,13,5.53,water,water,water,UMP_water_proximal,00,00,00
201,00:00:00,J,13,22.122,b,0.15625,UMP,UMP_standard,00,00,00
202,00:00:00,K,13,11.061,water,water,water,UMP_water_proximal,00,00,00
203,00:00:00,L,13,49.773999999999994,c,0.15625,UMP,UMP_standard,00,00,00
204,00:00:00,M,13,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
205,00:00:00,N,13,533.689,a,0,AMP,AMP_0_distal,00,00,00
206,00:00:00,O,13,387.13199999999995,b,0,AMP,AMP_0_distal,00,00,00
207,00:00:00,P,13,384.36699999999996,c,0,AMP,AMP_0_distal,00,00,00
208,00:00:00,A,14,13.825999999999999,water,water,water,water,00,00,00
209,00:00:00,B,14,19.357,water,water,water,water,00,00,00
210,00:00:00,C,14,22.122,water,water,water,water,00,00,00
211,00:00:00,D,14,35.948,water,water,water,water,00,00,00
212,00:00:00,E,14,19.357,water,water,water,water,00,00,00
213,00:00:00,F,14,13.825999999999999,water,water,water,water,00,00,00
214,00:00:00,G,14,22.122,water,water,water,water,00,00,00
215,00:00:00,H,14,19.357,water,water,water,water,00,00,00
216,00:00:00,I,14,2.765,water,water,water,water,00,00,00
217,00:00:00,J,14,13.825999999999999,water,water,water,water,00,00,00
218,00:00:00,K,14,13.825999999999999,water,water,water,water,00,00,00
219,00:00:00,L,14,24.886999999999997,water,water,water,water,00,00,00
220,00:00:00,M,14,16.590999999999998,water,water,water,water,00,00,00
221,00:00:00,N,14,22.122,water,water,water,water,00,00,00
222,00:00:00,O,14,19.357,water,water,water,water,00,00,00
223,00:00:00,P,14,24.886999999999997,water,water,water,water,00,00,00
224,00:00:00,A,15,956.7689999999999,a,0.078125,AMP,AMP_standard,00,00,00
225,00:00:00,B,15,489.44599999999997,a,0,AMP,AMP_0_proximal,00,00,00
226,00:00:00,C,15,859.9860000000001,b,0.078125,AMP,AMP_standard,00,00,00
227,00:00:00,D,15,544.75,b,0,AMP,AMP_0_proximal,00,00,00
228,00:00:00,E,15,826.804,c,0.078125,AMP,AMP_standard,00,00,00
229,00:00:00,F,15,550.281,c,0,AMP,AMP_0_proximal,00,00,00
230,00:00:00,G,15,19.357,water,water,water,water,00,00,00
231,00:00:00,H,15,22.122,a,0.078125,UMP,UMP_standard,00,00,00
232,00:00:00,I,15,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
233,00:00:00,J,15,22.122,b,0.078125,UMP,UMP_standard,00,00,00
234,00:00:00,K,15,8.296,water,water,water,UMP_water_proximal,00,00,00
235,00:00:00,L,15,41.478,c,0.078125,UMP,UMP_standard,00,00,00
236,00:00:00,M,15,8.296,water,water,water,UMP_water_proximal,00,00,00
237,00:00:00,N,15,376.07099999999997,a,0,AMP,AMP_0_distal,00,00,00
238,00:00:00,O,15,356.715,b,0,AMP,AMP_0_distal,00,00,00
239,00:00:00,P,15,420.315,c,0,AMP,AMP_0_distal,00,00,00
240,00:00:00,A,16,13.825999999999999,water,water,water,water,00,00,00
241,00:00:00,B,16,27.651999999999997,water,water,water,water,00,00,00
242,00:00:00,C,16,24.886999999999997,water,water,water,water,00,00,00
243,00:00:00,D,16,30.418000000000003,water,water,water,water,00,00,00
244,00:00:00,E,16,22.122,water,water,water,water,00,00,00
245,00:00:00,F,16,13.825999999999999,water,water,water,water,00,00,00
246,00:00:00,G,16,16.590999999999998,water,water,water,water,00,00,00
247,00:00:00,H,16,11.061,water,water,water,water,00,00,00
248,00:00:00,I,16,13.825999999999999,water,water,water,water,00,00,00
249,00:00:00,J,16,13.825999999999999,water,water,water,water,00,00,00
250,00:00:00,K,16,8.296,water,water,water,water,00,00,00
251,00:00:00,L,16,19.357,water,water,water,water,00,00,00
252,00:00:00,M,16,22.122,water,water,water,water,00,00,00
253,00:00:00,N,16,11.061,water,water,water,water,00,00,00
254,00:00:00,O,16,13.825999999999999,water,water,water,water,00,00,00
255,00:00:00,P,16,16.590999999999998,water,water,water,water,00,00,00
256,00:00:00,A,17,500.50699999999995,a,0.0390625,AMP,AMP_standard,00,00,00
257,00:00:00,B,17,431.376,a,0,AMP,AMP_0_proximal,00,00,00
258,00:00:00,C,17,591.759,b,0.0390625,AMP,AMP_standard,00,00,00
259,00:00:00,D,17,423.08,b,0,AMP,AMP_0_proximal,00,00,00
260,00:00:00,E,17,566.872,c,0.0390625,AMP,AMP_standard,00,00,00
261,00:00:00,F,17,431.376,c,0,AMP,AMP_0_proximal,00,00,00
262,00:00:00,G,17,11.061,water,water,water,water,00,00,00
263,00:00:00,H,17,27.651999999999997,a,0.0390625,UMP,UMP_standard,00,00,00
264,00:00:00,I,17,8.296,water,water,water,UMP_water_proximal,00,00,00
265,00:00:00,J,17,33.183,b,0.0390625,UMP,UMP_standard,00,00,00
266,00:00:00,K,17,13.825999999999999,water,water,water,UMP_water_proximal,00,00,00
267,00:00:00,L,17,33.183,c,0.0390625,UMP,UMP_standard,00,00,00
268,00:00:00,M,17,22.122,water,water,water,UMP_water_proximal,00,00,00
269,00:00:00,N,17,434.14099999999996,a,0,AMP,AMP_0_distal,00,00,00
270,00:00:00,O,17,486.68,b,0,AMP,AMP_0_distal,00,00,00
271,00:00:00,P,17,400.958,c,0,AMP,AMP_0_distal,00,00,00
272,00:00:00,A,18,19.357,water,water,water,water,00,00,00
273,00:00:00,B,18,27.651999999999997,water,water,water,water,00,00,00
274,00:00:00,C,18,16.590999999999998,water,water,water,water,00,00,00
275,00:00:00,D,18,24.886999999999997,water,water,water,water,00,00,00
276,00:00:00,E,18,24.886999999999997,water,water,water,water,00,00,00
277,00:00:00,F,18,47.00899999999999,water,water,water,water,00,00,00
278,00:00:00,G,18,22.122,water,water,water,water,00,00,00
279,00:00:00,H,18,13.825999999999999,water,water,water,water,00,00,00
280,00:00:00,I,18,8.296,water,water,water,water,00,00,00
281,00:00:00,J,18,27.651999999999997,water,water,water,water,00,00,00
282,00:00:00,K,18,11.061,water,water,water,water,00,00,00
283,00:00:00,L,18,24.886999999999997,water,water,water,water,00,00,00
284,00:00:00,M,18,11.061,water,water,water,water,00,00,00
285,00:00:00,N,18,24.886999999999997,water,water,water,water,00,00,00
286,00:00:00,O,18,16.590999999999998,water,water,water,water,00,00,00
287,00:00:00,P,18,16.590999999999998,water,water,water,water,00,00,00
288,00:00:00,A,19,472.85400000000004,a,0.0195312,AMP,AMP_standard,00,00,00
289,00:00:00,B,19,575.168,a,0,AMP,AMP_0_proximal,00,00,00
290,00:00:00,C,19,727.255,b,0.0195312,AMP,AMP_standard,00,00,00
291,00:00:00,D,19,569.637,b,0,AMP,AMP_0_proximal,00,00,00
292,00:00:00,E,19,553.0459999999999,c,0.0195312,AMP,AMP_standard,00,00,00
293,00:00:00,F,19,547.515,c,0,AMP,AMP_0_proximal,00,00,00
294,00:00:00,G,19,2.765,water,water,water,water,00,00,00
295,00:00:00,H,19,16.590999999999998,a,0.0195312,UMP,UMP_standard,00,00,00
296,00:00:00,I,19,16.590999999999998,water,water,water,UMP_water_proximal,00,00,00
297,00:00:00,J,19,16.590999999999998,b,0.0195312,UMP,UMP_standard,00,00,00
298,00:00:00,K,19,8.296,water,water,water,UMP_water_proximal,00,00,00
299,00:00:00,L,19,8.296,c,0.0195312,UMP,UMP_standard,00,00,00
300,00:00:00,M,19,11.061,water,water,water,UMP_water_proximal,00,00,00
301,00:00:00,N,19,741.082,a,0,AMP,AMP_0_distal,00,00,00
302,00:00:00,O,19,425.845,b,0,AMP,AMP_0_distal,00,00,00
303,00:00:00,P,19,356.715,c,0,AMP,AMP_0_distal,00,00,00
304,00:00:00,A,20,19.357,water,water,water,water,00,00,00
305,00:00:00,B,20,24.886999999999997,water,water,water,water,00,00,00
306,00:00:00,C,20,11.061,water,water,water,water,00,00,00
307,00:00:00,D,20,19.357,water,water,water,water,00,00,00
308,00:00:00,E,20,22.122,water,water,water,water,00,00,00
309,00:00:00,F,20,8.296,water,water,water,water,00,00,00
310,00:00:00,G,20,24.886999999999997,water,water,water,water,00,00,00
311,00:00:00,H,20,19.357,water,water,water,water,00,00,00
312,00:00:00,I,20,24.886999999999997,water,water,water,water,00,00,00
313,00:00:00,J,20,8.296,water,water,water,water,00,00,00
314,00:00:00,K,20,8.296,water,water,water,water,00,00,00
315,00:00:00,L,20,8.296,water,water,water,water,00,00,00
316,00:00:00,M,20,16.590999999999998,water,water,water,water,00,00,00
317,00:00:00,N,20,19.357,water,water,water,water,00,00,00
318,00:00:00,O,20,22.122,water,water,water,water,00,00,00
319,00:00:00,P,20,27.651999999999997,water,water,water,water,00,00,00
320,00:00:00,A,21,1119.9180000000001,a,0.0097656,AMP,AMP_standard,00,00,00
321,00:00:00,B,21,644.299,a,0,AMP,AMP_0_proximal,00,00,00
322,00:00:00,C,21,1045.257,b,0.0097656,AMP,AMP_standard,00,00,00
323,00:00:00,D,21,472.85400000000004,b,0,AMP,AMP_0_proximal,00,00,00
324,00:00:00,E,21,785.325,c,0.0097656,AMP,AMP_standard,00,00,00
325,00:00:00,F,21,580.698,c,0,AMP,AMP_0_proximal,00,00,00
326,00:00:00,G,21,13.825999999999999,water,water,water,water,00,00,00
327,00:00:00,H,21,44.244,a,0.0097656,UMP,UMP_standard,00,00,00
328,00:00:00,I,21,11.061,water,water,water,UMP_water_proximal,00,00,00
329,00:00:00,J,21,13.825999999999999,b,0.0097656,UMP,UMP_standard,00,00,00
330,00:00:00,K,21,19.357,water,water,water,UMP_water_proximal,00,00,00
331,00:00:00,L,21,13.825999999999999,c,0.0097656,UMP,UMP_standard,00,00,00
332,00:00:00,M,21,19.357,water,water,water,UMP_water_proximal,00,00,00
333,00:00:00,N,21,412.019,a,0,AMP,AMP_0_distal,00,00,00
334,00:00:00,O,21,461.793,b,0,AMP,AMP_0_distal,00,00,00
335,00:00:00,P,21,431.376,c,0,AMP,AMP_0_distal,00,00,00
336,00:00:00,A,22,16.590999999999998,water,water,water,water,00,00,00
337,00:00:00,B,22,11.061,water,water,water,water,00,00,00
338,00:00:00,C,22,33.183,water,water,water,water,00,00,00
