,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
1001,1001,0:32:00,K,17,117.653,0.0390625,b,standard,standard,117.653
1005,1005,0:32:00,J,19,34.435,0.0195312,a,standard,standard,34.435
1006,1006,0:32:00,K,19,40.174,0.0195312,b,standard,standard,40.174
1010,1010,0:32:00,J,21,54.522,0.0097656,a,standard,standard,54.522
1011,1011,0:32:00,K,21,45.913,0.0097656,b,standard,standard,45.913
1015,1015,0:32:00,J,23,43.044,0,a,standard,standard,43.044
1016,1016,0:32:00,K,23,40.174,0,b,standard,standard,40.174
1020,1020,0:34:00,J,1,8881.704,10,a,standard,standard,8881.704
1021,1021,0:34:00,K,1,7450.284,10,b,standard,standard,7450.284
1025,1025,0:34:00,J,3,2630.019,5,a,standard,standard,2630.019
1026,1026,0:34:00,K,3,2828.348,5,b,standard,standard,2828.348
1030,1030,0:34:00,J,5,1210.096,2.5,a,standard,standard,1210.096
1031,1031,0:34:00,K,5,1319.321,2.5,b,standard,standard,1319.321
1035,1035,0:34:00,J,7,468.517,1.25,a,standard,standard,468.517
1036,1036,0:34:00,K,7,436.899,1.25,b,standard,standard,436.899
1040,1040,0:34:00,J,9,183.958,0.625,a,standard,standard,183.958
1041,1041,0:34:00,K,9,195.455,0.625,b,standard,standard,195.455
1045,1045,0:34:00,J,11,106.351,0.3125,a,standard,standard,106.351
1046,1046,0:34:00,K,11,103.476,0.3125,b,standard,standard,103.476
1050,1050,0:34:00,J,13,83.356,0.15625,a,standard,standard,83.356
1051,1051,0:34:00,K,13,106.351,0.15625,b,standard,standard,106.351
1055,1055,0:34:00,J,15,86.23,0.078125,a,standard,standard,86.23
1056,1056,0:34:00,K,15,100.602,0.078125,b,standard,standard,100.602
1060,1060,0:34:00,J,17,89.104,0.0390625,a,standard,standard,89.104
1061,1061,0:34:00,K,17,109.225,0.0390625,b,standard,standard,109.225
1065,1065,0:34:00,J,19,57.487,0.0195312,a,standard,standard,57.487
1066,1066,0:34:00,K,19,37.366,0.0195312,b,standard,standard,37.366
1070,1070,0:34:00,J,21,57.487,0.0097656,a,standard,standard,57.487
1071,1071,0:34:00,K,21,34.492,0.0097656,b,standard,standard,34.492
1075,1075,0:34:00,J,23,43.115,0,a,standard,standard,43.115
1076,1076,0:34:00,K,23,71.858,0,b,standard,standard,71.858
1080,1080,0:36:00,J,1,8740.446,10,a,standard,standard,8740.446
1081,1081,0:36:00,K,1,7397.753,10,b,standard,standard,7397.753
1085,1085,0:36:00,J,3,2645.135,5,a,standard,standard,2645.135
1086,1086,0:36:00,K,3,2725.639,5,b,standard,standard,2725.639
1090,1090,0:36:00,J,5,1201.812,2.5,a,standard,standard,1201.812
1091,1091,0:36:00,K,5,1382.946,2.5,b,standard,standard,1382.946
1095,1095,0:36:00,J,7,468.649,1.25,a,standard,standard,468.649
1096,1096,0:36:00,K,7,428.397,1.25,b,standard,standard,428.397
1100,1100,0:36:00,J,9,204.135,0.625,a,standard,standard,204.135
1101,1101,0:36:00,K,9,186.885,0.625,b,standard,standard,186.885
1105,1105,0:36:00,J,11,120.756,0.3125,a,standard,standard,120.756
1106,1106,0:36:00,K,11,152.383,0.3125,b,standard,standard,152.383
1110,1110,0:36:00,J,13,97.755,0.15625,a,standard,standard,97.755
1111,1111,0:36:00,K,13,77.629,0.15625,b,standard,standard,77.629
1115,1115,0:36:00,J,15,74.754,0.078125,a,standard,standard,74.754
1116,1116,0:36:00,K,15,97.755,0.078125,b,standard,standard,97.755
1120,1120,0:36:00,J,17,109.256,0.0390625,a,standard,standard,109.256
1121,1121,0:36:00,K,17,138.007,0.0390625,b,standard,standard,138.007
1125,1125,0:36:00,J,19,51.753,0.0195312,a,standard,standard,51.753
1126,1126,0:36:00,K,19,43.127,0.0195312,b,standard,standard,43.127
1130,1130,0:36:00,J,21,34.502,0.0097656,a,standard,standard,34.502
1131,1131,0:36:00,K,21,40.252,0.0097656,b,standard,standard,40.252
1135,1135,0:36:00,J,23,63.253,0,a,standard,standard,63.253
1136,1136,0:36:00,K,23,66.128,0,b,standard,standard,66.128
1140,1140,0:38:00,J,1,8657.621,10,a,standard,standard,8657.621
1141,1141,0:38:00,K,1,7353.953,10,b,standard,standard,7353.953
1145,1145,0:38:00,J,3,2756.656,5,a,standard,standard,2756.656
1146,1146,0:38:00,K,3,2733.683,5,b,standard,standard,2733.683
1150,1150,0:38:00,J,5,1171.579,2.5,a,standard,standard,1171.579
1151,1151,0:38:00,K,5,1280.696,2.5,b,standard,standard,1280.696
1155,1155,0:38:00,J,7,450.828,1.25,a,standard,standard,450.828
1156,1156,0:38:00,K,7,473.8,1.25,b,standard,standard,473.8
1160,1160,0:38:00,J,9,246.95,0.625,a,standard,standard,246.95
1161,1161,0:38:00,K,9,246.95,0.625,b,standard,standard,246.95
1165,1165,0:38:00,J,11,106.246,0.3125,a,standard,standard,106.246
1166,1166,0:38:00,K,11,169.419,0.3125,b,standard,standard,169.419
1170,1170,0:38:00,J,13,80.402,0.15625,a,standard,standard,80.402
1171,1171,0:38:00,K,13,60.302,0.15625,b,standard,standard,60.302
1175,1175,0:38:00,J,15,74.659,0.078125,a,standard,standard,74.659
1176,1176,0:38:00,K,15,74.659,0.078125,b,standard,standard,74.659
1180,1180,0:38:00,J,17,126.347,0.0390625,a,standard,standard,126.347
1181,1181,0:38:00,K,17,111.989,0.0390625,b,standard,standard,111.989
1185,1185,0:38:00,J,19,43.073,0.0195312,a,standard,standard,43.073
1186,1186,0:38:00,K,19,40.201,0.0195312,b,standard,standard,40.201
1190,1190,0:38:00,J,21,68.916,0.0097656,a,standard,standard,68.916
1191,1191,0:38:00,K,21,83.274,0.0097656,b,standard,standard,83.274
1195,1195,0:38:00,J,23,37.33,0,a,standard,standard,37.33
1196,1196,0:38:00,K,23,40.201,0,b,standard,standard,40.201
1200,1200,0:40:00,J,1,8765.912,10,a,standard,standard,8765.912
1201,1201,0:40:00,K,1,7474.608,10,b,standard,standard,7474.608
1205,1205,0:40:00,J,3,2763.793,5,a,standard,standard,2763.793
1206,1206,0:40:00,K,3,2775.297,5,b,standard,standard,2775.297
1210,1210,0:40:00,J,5,1271.172,2.5,a,standard,standard,1271.172
1211,1211,0:40:00,K,5,1420.722,2.5,b,standard,standard,1420.722
1215,1215,0:40:00,J,7,609.703,1.25,a,standard,standard,609.703
1216,1216,0:40:00,K,7,523.424,1.25,b,standard,standard,523.424
1220,1220,0:40:00,J,9,218.573,0.625,a,standard,standard,218.573
1221,1221,0:40:00,K,9,224.325,0.625,b,standard,standard,224.325
1225,1225,0:40:00,J,11,117.914,0.3125,a,standard,standard,117.914
1226,1226,0:40:00,K,11,117.914,0.3125,b,standard,standard,117.914
1230,1230,0:40:00,J,13,109.286,0.15625,a,standard,standard,109.286
1231,1231,0:40:00,K,13,66.147,0.15625,b,standard,standard,66.147
1235,1235,0:40:00,J,15,66.147,0.078125,a,standard,standard,66.147
1236,1236,0:40:00,K,15,83.403,0.078125,b,standard,standard,83.403
1240,1240,0:40:00,J,17,94.907,0.0390625,a,standard,standard,94.907
1241,1241,0:40:00,K,17,138.046,0.0390625,b,standard,standard,138.046
1245,1245,0:40:00,J,19,57.519,0.0195312,a,standard,standard,57.519
1246,1246,0:40:00,K,19,46.015,0.0195312,b,standard,standard,46.015
1250,1250,0:40:00,J,21,71.899,0.0097656,a,standard,standard,71.899
1251,1251,0:40:00,K,21,51.767,0.0097656,b,standard,standard,51.767
1255,1255,0:40:00,J,23,46.015,0,a,standard,standard,46.015
1256,1256,0:40:00,K,23,34.511,0,b,standard,standard,34.511
1260,1260,0:42:00,J,1,8781.591,10,a,standard,standard,8781.591
1261,1261,0:42:00,K,1,7458.889,10,b,standard,standard,7458.889
1265,1265,0:42:00,J,3,2662.657,5,a,standard,standard,2662.657
1266,1266,0:42:00,K,3,2723.041,5,b,standard,standard,2723.041
1270,1270,0:42:00,J,5,1449.221,2.5,a,standard,standard,1449.221
1271,1271,0:42:00,K,5,1385.962,2.5,b,standard,standard,1385.962
1275,1275,0:42:00,J,7,554.96,1.25,a,standard,standard,554.96
1276,1276,0:42:00,K,7,523.33,1.25,b,standard,standard,523.33
1280,1280,0:42:00,J,9,232.911,0.625,a,standard,standard,232.911
1281,1281,0:42:00,K,9,221.409,0.625,b,standard,standard,221.409
1285,1285,0:42:00,J,11,97.765,0.3125,a,standard,standard,97.765
1286,1286,0:42:00,K,11,143.772,0.3125,b,standard,standard,143.772
1290,1290,0:42:00,J,13,100.64,0.15625,a,standard,standard,100.64
1291,1291,0:42:00,K,13,69.011,0.15625,b,standard,standard,69.011
1295,1295,0:42:00,J,15,63.26,0.078125,a,standard,standard,63.26
1296,1296,0:42:00,K,15,83.388,0.078125,b,standard,standard,83.388
1300,1300,0:42:00,J,17,112.142,0.0390625,a,standard,standard,112.142
1301,1301,0:42:00,K,17,140.897,0.0390625,b,standard,standard,140.897
1305,1305,0:42:00,J,19,40.256,0.0195312,a,standard,standard,40.256
1306,1306,0:42:00,K,19,48.882,0.0195312,b,standard,standard,48.882
1310,1310,0:42:00,J,21,48.882,0.0097656,a,standard,standard,48.882
1311,1311,0:42:00,K,21,31.63,0.0097656,b,standard,standard,31.63
1315,1315,0:42:00,J,23,60.384,0,a,standard,standard,60.384
1316,1316,0:42:00,K,23,46.007,0,b,standard,standard,46.007
1320,1320,0:44:00,J,1,8597.427,10,a,standard,standard,8597.427
1321,1321,0:44:00,K,1,7170.265,10,b,standard,standard,7170.265
1325,1325,0:44:00,J,3,2745.204,5,a,standard,standard,2745.204
1326,1326,0:44:00,K,3,2771.048,5,b,standard,standard,2771.048
1330,1330,0:44:00,J,5,1329.529,2.5,a,standard,standard,1329.529
1331,1331,0:44:00,K,5,1332.4,2.5,b,standard,standard,1332.4
1335,1335,0:44:00,J,7,402.017,1.25,a,standard,standard,402.017
1336,1336,0:44:00,K,7,525.494,1.25,b,standard,standard,525.494
1340,1340,0:44:00,J,9,272.797,0.625,a,standard,standard,272.797
1341,1341,0:44:00,K,9,203.88,0.625,b,standard,standard,203.88
1345,1345,0:44:00,J,11,129.22,0.3125,a,standard,standard,129.22
1346,1346,0:44:00,K,11,152.192,0.3125,b,standard,standard,152.192
1350,1350,0:44:00,J,13,97.633,0.15625,a,standard,standard,97.633
1351,1351,0:44:00,K,13,77.532,0.15625,b,standard,standard,77.532
1355,1355,0:44:00,J,15,68.917,0.078125,a,standard,standard,68.917
1356,1356,0:44:00,K,15,80.403,0.078125,b,standard,standard,80.403
1360,1360,0:44:00,J,17,111.991,0.0390625,a,standard,standard,111.991
1361,1361,0:44:00,K,17,143.578,0.0390625,b,standard,standard,143.578
1365,1365,0:44:00,J,19,31.587,0.0195312,a,standard,standard,31.587
1366,1366,0:44:00,K,19,51.688,0.0195312,b,standard,standard,51.688
1370,1370,0:44:00,J,21,54.559,0.0097656,a,standard,standard,54.559
1371,1371,0:44:00,K,21,25.844,0.0097656,b,standard,standard,25.844
1375,1375,0:44:00,J,23,63.174,0,a,standard,standard,63.174
1376,1376,0:44:00,K,23,43.073,0,b,standard,standard,43.073
1380,1380,0:46:00,J,1,8799.271,10,a,standard,standard,8799.271
1381,1381,0:46:00,K,1,7318.32,10,b,standard,standard,7318.32
1385,1385,0:46:00,J,3,2771.742,5,a,standard,standard,2771.742
1386,1386,0:46:00,K,3,2791.91,5,b,standard,standard,2791.91
1390,1390,0:46:00,J,5,1377.227,2.5,a,standard,standard,1377.227
1391,1391,0:46:00,K,5,1319.603,2.5,b,standard,standard,1319.603
1395,1395,0:46:00,J,7,469.64,1.25,a,standard,standard,469.64
1396,1396,0:46:00,K,7,524.384,1.25,b,standard,standard,524.384
1400,1400,0:46:00,J,9,216.092,0.625,a,standard,standard,216.092
1401,1401,0:46:00,K,9,253.548,0.625,b,standard,standard,253.548
1405,1405,0:46:00,J,11,138.299,0.3125,a,standard,standard,138.299
1406,1406,0:46:00,K,11,152.705,0.3125,b,standard,standard,152.705
1410,1410,0:46:00,J,13,72.031,0.15625,a,standard,standard,72.031
1411,1411,0:46:00,K,13,97.962,0.15625,b,standard,standard,97.962
1415,1415,0:46:00,J,15,66.268,0.078125,a,standard,standard,66.268
1416,1416,0:46:00,K,15,80.674,0.078125,b,standard,standard,80.674
1420,1420,0:46:00,J,17,109.487,0.0390625,a,standard,standard,109.487
1421,1421,0:46:00,K,17,112.368,0.0390625,b,standard,standard,112.368
1425,1425,0:46:00,J,19,43.218,0.0195312,a,standard,standard,43.218
1426,1426,0:46:00,K,19,66.268,0.0195312,b,standard,standard,66.268
1430,1430,0:46:00,J,21,37.456,0.0097656,a,standard,standard,37.456
1431,1431,0:46:00,K,21,34.575,0.0097656,b,standard,standard,34.575
1435,1435,0:46:00,J,23,60.506,0,a,standard,standard,60.506
1436,1436,0:46:00,K,23,28.812,0,b,standard,standard,28.812
1440,1440,0:48:00,J,1,8379.101,10,a,standard,standard,8379.101
1441,1441,0:48:00,K,1,7069.508,10,b,standard,standard,7069.508
1445,1445,0:48:00,J,3,2751.004,5,a,standard,standard,2751.004
1446,1446,0:48:00,K,3,2751.004,5,b,standard,standard,2751.004
1450,1450,0:48:00,J,5,1343.98,2.5,a,standard,standard,1343.98
1451,1451,0:48:00,K,5,1361.174,2.5,b,standard,standard,1361.174
1455,1455,0:48:00,J,7,438.441,1.25,a,standard,standard,438.441
1456,1456,0:48:00,K,7,553.067,1.25,b,standard,standard,553.067
1460,1460,0:48:00,J,9,217.788,0.625,a,standard,standard,217.788
1461,1461,0:48:00,K,9,249.31,0.625,b,standard,standard,249.31
1465,1465,0:48:00,J,11,128.953,0.3125,a,standard,standard,128.953
1466,1466,0:48:00,K,11,183.4,0.3125,b,standard,standard,183.4
1470,1470,0:48:00,J,13,57.313,0.15625,a,standard,standard,57.313
1471,1471,0:48:00,K,13,97.431,0.15625,b,standard,standard,97.431
1475,1475,0:48:00,J,15,91.7,0.078125,a,standard,standard,91.7
1476,1476,0:48:00,K,15,65.909,0.078125,b,standard,standard,65.909
1480,1480,0:48:00,J,17,103.163,0.0390625,a,standard,standard,103.163
1481,1481,0:48:00,K,17,131.819,0.0390625,b,standard,standard,131.819
1485,1485,0:48:00,J,19,42.984,0.0195312,a,standard,standard,42.984
1486,1486,0:48:00,K,19,40.119,0.0195312,b,standard,standard,40.119
1490,1490,0:48:00,J,21,40.119,0.0097656,a,standard,standard,40.119
1491,1491,0:48:00,K,21,28.656,0.0097656,b,standard,standard,28.656
1495,1495,0:48:00,J,23,45.85,0,a,standard,standard,45.85
1496,1496,0:48:00,K,23,42.984,0,b,standard,standard,42.984
1500,1500,0:50:00,J,1,8455.856,10,a,standard,standard,8455.856
1501,1501,0:50:00,K,1,6979.893,10,b,standard,standard,6979.893
1505,1505,0:50:00,J,3,2710.247,5,a,standard,standard,2710.247
1506,1506,0:50:00,K,3,2790.807,5,b,standard,standard,2790.807
1510,1510,0:50:00,J,5,1334.984,2.5,a,standard,standard,1334.984
1511,1511,0:50:00,K,5,1251.547,2.5,b,standard,standard,1251.547
1515,1515,0:50:00,J,7,512.127,1.25,a,standard,standard,512.127
1516,1516,0:50:00,K,7,491.988,1.25,b,standard,standard,491.988
1520,1520,0:50:00,J,9,212.907,0.625,a,standard,standard,212.907
1521,1521,0:50:00,K,9,212.907,0.625,b,standard,standard,212.907
1525,1525,0:50:00,J,11,112.208,0.3125,a,standard,standard,112.208
1526,1526,0:50:00,K,11,146.733,0.3125,b,standard,standard,146.733
1530,1530,0:50:00,J,13,92.068,0.15625,a,standard,standard,92.068
1531,1531,0:50:00,K,13,112.208,0.15625,b,standard,standard,112.208
1535,1535,0:50:00,J,15,66.174,0.078125,a,standard,standard,66.174
1536,1536,0:50:00,K,15,92.068,0.078125,b,standard,standard,92.068
1540,1540,0:50:00,J,17,80.559,0.0390625,a,standard,standard,80.559
1541,1541,0:50:00,K,17,123.716,0.0390625,b,standard,standard,123.716
1545,1545,0:50:00,J,19,34.525,0.0195312,a,standard,standard,34.525
1546,1546,0:50:00,K,19,54.665,0.0195312,b,standard,standard,54.665
1550,1550,0:50:00,J,21,43.157,0.0097656,a,standard,standard,43.157
1551,1551,0:50:00,K,21,51.788,0.0097656,b,standard,standard,51.788
1555,1555,0:50:00,J,23,37.403,0,a,standard,standard,37.403
1556,1556,0:50:00,K,23,46.034,0,b,standard,standard,46.034
1560,1560,0:52:00,J,1,8366.594,10,a,standard,standard,8366.594
1561,1561,0:52:00,K,1,7569.912,10,b,standard,standard,7569.912
1565,1565,0:52:00,J,3,2735.177,5,a,standard,standard,2735.177
1566,1566,0:52:00,K,3,2807.08,5,b,standard,standard,2807.08
1570,1570,0:52:00,J,5,1276.991,2.5,a,standard,standard,1276.991
1571,1571,0:52:00,K,5,1228.097,2.5,b,standard,standard,1228.097
1575,1575,0:52:00,J,7,491.814,1.25,a,standard,standard,491.814
1576,1576,0:52:00,K,7,546.46,1.25,b,standard,standard,546.46
1580,1580,0:52:00,J,9,281.858,0.625,a,standard,standard,281.858
1581,1581,0:52:00,K,9,247.345,0.625,b,standard,standard,247.345
1585,1585,0:52:00,J,11,123.673,0.3125,a,standard,standard,123.673
1586,1586,0:52:00,K,11,149.558,0.3125,b,standard,standard,149.558
1590,1590,0:52:00,J,13,69.027,0.15625,a,standard,standard,69.027
1591,1591,0:52:00,K,13,103.54,0.15625,b,standard,standard,103.54
1595,1595,0:52:00,J,15,83.407,0.078125,a,standard,standard,83.407
1596,1596,0:52:00,K,15,63.274,0.078125,b,standard,standard,63.274
1600,1600,0:52:00,J,17,97.788,0.0390625,a,standard,standard,97.788
1601,1601,0:52:00,K,17,117.92,0.0390625,b,standard,standard,117.92
1605,1605,0:52:00,J,19,40.265,0.0195312,a,standard,standard,40.265
1606,1606,0:52:00,K,19,63.274,0.0195312,b,standard,standard,63.274
1610,1610,0:52:00,J,21,60.398,0.0097656,a,standard,standard,60.398
1611,1611,0:52:00,K,21,57.522,0.0097656,b,standard,standard,57.522
1615,1615,0:52:00,J,23,54.646,0,a,standard,standard,54.646
1616,1616,0:52:00,K,23,63.274,0,b,standard,standard,63.274
1620,1620,0:54:00,J,1,8722.002,10,a,standard,standard,8722.002
1621,1621,0:54:00,K,1,7084.472,10,b,standard,standard,7084.472
1625,1625,0:54:00,J,3,2660.268,5,a,standard,standard,2660.268
1626,1626,0:54:00,K,3,2953.3,5,b,standard,standard,2953.3
1630,1630,0:54:00,J,5,1324.388,2.5,a,standard,standard,1324.388
1631,1631,0:54:00,K,5,1416.32,2.5,b,standard,standard,1416.32
1635,1635,0:54:00,J,7,514.242,1.25,a,standard,standard,514.242
1636,1636,0:54:00,K,7,560.208,1.25,b,standard,standard,560.208
1640,1640,0:54:00,J,9,226.956,0.625,a,standard,standard,226.956
1641,1641,0:54:00,K,9,244.193,0.625,b,standard,standard,244.193
1645,1645,0:54:00,J,11,106.296,0.3125,a,standard,standard,106.296
1646,1646,0:54:00,K,11,123.533,0.3125,b,standard,standard,123.533
1650,1650,0:54:00,J,13,100.55,0.15625,a,standard,standard,100.55
1651,1651,0:54:00,K,13,112.042,0.15625,b,standard,standard,112.042
1655,1655,0:54:00,J,15,80.44,0.078125,a,standard,standard,80.44
1656,1656,0:54:00,K,15,60.33,0.078125,b,standard,standard,60.33
1660,1660,0:54:00,J,17,120.66,0.0390625,a,standard,standard,120.66
1661,1661,0:54:00,K,17,123.533,0.0390625,b,standard,standard,123.533
1665,1665,0:54:00,J,19,57.457,0.0195312,a,standard,standard,57.457
1666,1666,0:54:00,K,19,45.966,0.0195312,b,standard,standard,45.966
1670,1670,0:54:00,J,21,43.093,0.0097656,a,standard,standard,43.093
1671,1671,0:54:00,K,21,40.22,0.0097656,b,standard,standard,40.22
1675,1675,0:54:00,J,23,43.093,0,a,standard,standard,43.093
1676,1676,0:54:00,K,23,51.711,0,b,standard,standard,51.711
1680,1680,0:56:00,J,1,8492.394,10,a,standard,standard,8492.394
1681,1681,0:56:00,K,1,6987.484,10,b,standard,standard,6987.484
1685,1685,0:56:00,J,3,2892.066,5,a,standard,standard,2892.066
1686,1686,0:56:00,K,3,2871.962,5,b,standard,standard,2871.962
1690,1690,0:56:00,J,5,1318.231,2.5,a,standard,standard,1318.231
1691,1691,0:56:00,K,5,1323.975,2.5,b,standard,standard,1323.975
1695,1695,0:56:00,J,7,554.289,1.25,a,standard,standard,554.289
1696,1696,0:56:00,K,7,505.465,1.25,b,standard,standard,505.465
1700,1700,0:56:00,J,9,235.501,0.625,a,standard,standard,235.501
1701,1701,0:56:00,K,9,301.556,0.625,b,standard,standard,301.556
1705,1705,0:56:00,J,11,117.75,0.3125,a,standard,standard,117.75
1706,1706,0:56:00,K,11,129.238,0.3125,b,standard,standard,129.238
1710,1710,0:56:00,J,13,86.159,0.15625,a,standard,standard,86.159
1711,1711,0:56:00,K,13,68.927,0.15625,b,standard,standard,68.927
1715,1715,0:56:00,J,15,71.799,0.078125,a,standard,standard,71.799
1716,1716,0:56:00,K,15,57.439,0.078125,b,standard,standard,57.439
1720,1720,0:56:00,J,17,117.75,0.0390625,a,standard,standard,117.75
1721,1721,0:56:00,K,17,157.958,0.0390625,b,standard,standard,157.958
1725,1725,0:56:00,J,19,20.104,0.0195312,a,standard,standard,20.104
1726,1726,0:56:00,K,19,34.464,0.0195312,b,standard,standard,34.464
1730,1730,0:56:00,J,21,43.079,0.0097656,a,standard,standard,43.079
1731,1731,0:56:00,K,21,54.567,0.0097656,b,standard,standard,54.567
1735,1735,0:56:00,J,23,71.799,0,a,standard,standard,71.799
1736,1736,0:56:00,K,23,37.336,0,b,standard,standard,37.336
1740,1740,0:58:00,J,1,8749.786,10,a,standard,standard,8749.786
1741,1741,0:58:00,K,1,7030.259,10,b,standard,standard,7030.259
1745,1745,0:58:00,J,3,2741.485,5,a,standard,standard,2741.485
1746,1746,0:58:00,K,3,2864.924,5,b,standard,standard,2864.924
1750,1750,0:58:00,J,5,1331.989,2.5,a,standard,standard,1331.989
1751,1751,0:58:00,K,5,1265.963,2.5,b,standard,standard,1265.963
1755,1755,0:58:00,J,7,479.401,1.25,a,standard,standard,479.401
