,time,row_384,column_384,row_96,column_96,rfu_value
651,00:26:00,L,8,F,4,2.625
652,00:26:00,M,8,G,4,2.9610000000000003
653,00:26:00,N,8,G,4,2.716
654,00:26:00,O,8,H,4,3.008
655,00:26:00,P,8,H,4,2.864
656,00:26:00,A,9,A,5,4.571000000000001
657,00:26:00,B,9,A,5,2.957
658,00:26:00,C,9,B,5,7.324
659,00:26:00,D,9,B,5,2.6
660,00:26:00,E,9,C,5,6.334
661,00:26:00,F,9,C,5,2.86
662,00:26:00,G,9,D,5,5.932
663,00:26:00,H,9,D,5,2.793
664,00:26:00,I,9,E,5,4.905
665,00:26:00,J,9,E,5,2.813
666,00:26:00,K,9,F,5,3.887
667,00:26:00,L,9,F,5,2.8789999999999996
668,00:26:00,M,9,G,5,3.301
669,00:26:00,N,9,G,5,2.694
670,00:26:00,O,9,H,5,2.7460000000000004
671,00:26:00,P,9,H,5,2.918
672,00:28:00,A,7,A,4,7.572
673,00:28:00,B,7,A,4,2.859
674,00:28:00,C,7,B,4,5.428
675,00:28:00,D,7,B,4,2.741
676,00:28:00,E,7,C,4,8.972999999999999
677,00:28:00,F,7,C,4,2.697
678,00:28:00,G,7,D,4,12.404000000000002
679,00:28:00,H,7,D,4,2.7089999999999996
680,00:28:00,I,7,E,4,2.634
681,00:28:00,J,7,E,4,2.812
682,00:28:00,K,7,F,4,2.583
683,00:28:00,L,7,F,4,2.58
684,00:28:00,M,7,G,4,2.528
685,00:28:00,N,7,G,4,2.535
686,00:28:00,O,7,H,4,2.595
687,00:28:00,P,7,H,4,3.049
688,00:28:00,A,8,A,4,8.718
689,00:28:00,B,8,A,4,2.605
690,00:28:00,C,8,B,4,9.736
691,00:28:00,D,8,B,4,2.4619999999999997
692,00:28:00,E,8,C,4,6.114
693,00:28:00,F,8,C,4,2.898
694,00:28:00,G,8,D,4,4.018
695,00:28:00,H,8,D,4,2.681
696,00:28:00,I,8,E,4,4.535
697,00:28:00,J,8,E,4,2.551
698,00:28:00,K,8,F,4,3.6460000000000004
699,00:28:00,L,8,F,4,2.765
700,00:28:00,M,8,G,4,3.1439999999999997
701,00:28:00,N,8,G,4,2.6489999999999996
702,00:28:00,O,8,H,4,3.116
703,00:28:00,P,8,H,4,2.8989999999999996
704,00:28:00,A,9,A,5,4.79
705,00:28:00,B,9,A,5,2.8989999999999996
706,00:28:00,C,9,B,5,7.752999999999999
707,00:28:00,D,9,B,5,2.707
708,00:28:00,E,9,C,5,6.635
709,00:28:00,F,9,C,5,2.717
710,00:28:00,G,9,D,5,6.369
711,00:28:00,H,9,D,5,2.68
712,00:28:00,I,9,E,5,4.922
713,00:28:00,J,9,E,5,2.89
714,00:28:00,K,9,F,5,3.793
715,00:28:00,L,9,F,5,2.588
716,00:28:00,M,9,G,5,3.367
717,00:28:00,N,9,G,5,2.459
718,00:28:00,O,9,H,5,2.678
719,00:28:00,P,9,H,5,2.905
720,00:30:00,A,7,A,4,8.033
721,00:30:00,B,7,A,4,2.688
722,00:30:00,C,7,B,4,5.477
723,00:30:00,D,7,B,4,2.676
724,00:30:00,E,7,C,4,9.351
725,00:30:00,F,7,C,4,2.583
726,00:30:00,G,7,D,4,13.823
727,00:30:00,H,7,D,4,2.839
728,00:30:00,I,7,E,4,2.6519999999999997
729,00:30:00,J,7,E,4,2.577
730,00:30:00,K,7,F,4,2.395
731,00:30:00,L,7,F,4,2.713
732,00:30:00,M,7,G,4,2.636
733,00:30:00,N,7,G,4,2.759
734,00:30:00,O,7,H,4,2.6319999999999997
735,00:30:00,P,7,H,4,2.6860000000000004
736,00:30:00,A,8,A,4,9.732999999999999
737,00:30:00,B,8,A,4,2.833
738,00:30:00,C,8,B,4,10.491
739,00:30:00,D,8,B,4,2.773
740,00:30:00,E,8,C,4,6.968
741,00:30:00,F,8,C,4,2.592
742,00:30:00,G,8,D,4,4.3180000000000005
743,00:30:00,H,8,D,4,2.761
744,00:30:00,I,8,E,4,4.846
745,00:30:00,J,8,E,4,2.688
746,00:30:00,K,8,F,4,3.72
747,00:30:00,L,8,F,4,2.722
748,00:30:00,M,8,G,4,3.123
749,00:30:00,N,8,G,4,2.577
750,00:30:00,O,8,H,4,3.332
751,00:30:00,P,8,H,4,2.8510000000000004
752,00:30:00,A,9,A,5,4.8389999999999995
753,00:30:00,B,9,A,5,2.915
754,00:30:00,C,9,B,5,7.962999999999999
755,00:30:00,D,9,B,5,2.9610000000000003
756,00:30:00,E,9,C,5,7.3660000000000005
757,00:30:00,F,9,C,5,2.935
758,00:30:00,G,9,D,5,6.702999999999999
759,00:30:00,H,9,D,5,2.638
760,00:30:00,I,9,E,5,5.1370000000000005
761,00:30:00,J,9,E,5,2.656
762,00:30:00,K,9,F,5,3.8789999999999996
763,00:30:00,L,9,F,5,2.805
764,00:30:00,M,9,G,5,3.412
765,00:30:00,N,9,G,5,2.66
766,00:30:00,O,9,H,5,2.593
767,00:30:00,P,9,H,5,2.819
768,00:32:00,A,7,A,4,8.251
769,00:32:00,B,7,A,4,2.6069999999999998
770,00:32:00,C,7,B,4,5.6739999999999995
771,00:32:00,D,7,B,4,2.693
772,00:32:00,E,7,C,4,9.972999999999999
773,00:32:00,F,7,C,4,2.653
774,00:32:00,G,7,D,4,14.559000000000001
775,00:32:00,H,7,D,4,2.883
776,00:32:00,I,7,E,4,2.6430000000000002
777,00:32:00,J,7,E,4,2.7230000000000003
778,00:32:00,K,7,F,4,2.7289999999999996
779,00:32:00,L,7,F,4,2.67
780,00:32:00,M,7,G,4,2.72
781,00:32:00,N,7,G,4,2.6710000000000003
782,00:32:00,O,7,H,4,2.853
783,00:32:00,P,7,H,4,2.725
784,00:32:00,A,8,A,4,10.818
785,00:32:00,B,8,A,4,2.745
786,00:32:00,C,8,B,4,11.503
787,00:32:00,D,8,B,4,2.86
788,00:32:00,E,8,C,4,7.111000000000001
789,00:32:00,F,8,C,4,2.7319999999999998
790,00:32:00,G,8,D,4,4.436
791,00:32:00,H,8,D,4,2.765
792,00:32:00,I,8,E,4,5.5089999999999995
793,00:32:00,J,8,E,4,2.679
794,00:32:00,K,8,F,4,4.065
795,00:32:00,L,8,F,4,2.628
796,00:32:00,M,8,G,4,3.051
797,00:32:00,N,8,G,4,2.667
798,00:32:00,O,8,H,4,3.2939999999999996
799,00:32:00,P,8,H,4,2.967
800,00:32:00,A,9,A,5,5.073
801,00:32:00,B,9,A,5,2.8760000000000003
802,00:32:00,C,9,B,5,8.398
803,00:32:00,D,9,B,5,2.821
804,00:32:00,E,9,C,5,7.519
805,00:32:00,F,9,C,5,2.77
806,00:32:00,G,9,D,5,7.03
807,00:32:00,H,9,D,5,2.864
808,00:32:00,I,9,E,5,5.412000000000001
809,00:32:00,J,9,E,5,2.6839999999999997
810,00:32:00,K,9,F,5,4.047
811,00:32:00,L,9,F,5,2.6910000000000003
812,00:32:00,M,9,G,5,3.4730000000000003
813,00:32:00,N,9,G,5,2.77
814,00:32:00,O,9,H,5,2.946
815,00:32:00,P,9,H,5,2.951
816,00:34:00,A,7,A,4,8.721
817,00:34:00,B,7,A,4,2.7739999999999996
818,00:34:00,C,7,B,4,5.813
819,00:34:00,D,7,B,4,2.6489999999999996
820,00:34:00,E,7,C,4,10.520999999999999
821,00:34:00,F,7,C,4,2.46
822,00:34:00,G,7,D,4,15.422
823,00:34:00,H,7,D,4,2.807
824,00:34:00,I,7,E,4,2.7960000000000003
825,00:34:00,J,7,E,4,2.472
826,00:34:00,K,7,F,4,2.659
827,00:34:00,L,7,F,4,2.62
828,00:34:00,M,7,G,4,2.6310000000000002
829,00:34:00,N,7,G,4,2.5789999999999997
830,00:34:00,O,7,H,4,2.6210000000000004
831,00:34:00,P,7,H,4,2.773
832,00:34:00,A,8,A,4,11.804
833,00:34:00,B,8,A,4,2.784
834,00:34:00,C,8,B,4,12.59
835,00:34:00,D,8,B,4,2.7060000000000004
836,00:34:00,E,8,C,4,7.986000000000001
837,00:34:00,F,8,C,4,2.661
838,00:34:00,G,8,D,4,4.495
839,00:34:00,H,8,D,4,2.545
840,00:34:00,I,8,E,4,5.769
841,00:34:00,J,8,E,4,2.4530000000000003
842,00:34:00,K,8,F,4,4.144
843,00:34:00,L,8,F,4,2.627
844,00:34:00,M,8,G,4,3.125
845,00:34:00,N,8,G,4,2.612
846,00:34:00,O,8,H,4,3.1710000000000003
847,00:34:00,P,8,H,4,2.859
848,00:34:00,A,9,A,5,5.056
849,00:34:00,B,9,A,5,2.951
850,00:34:00,C,9,B,5,8.755
851,00:34:00,D,9,B,5,2.971
852,00:34:00,E,9,C,5,7.914
853,00:34:00,F,9,C,5,2.8369999999999997
854,00:34:00,G,9,D,5,7.65
855,00:34:00,H,9,D,5,2.7569999999999997
856,00:34:00,I,9,E,5,5.6160000000000005
857,00:34:00,J,9,E,5,2.8480000000000003
858,00:34:00,K,9,F,5,4.346
859,00:34:00,L,9,F,5,2.985
860,00:34:00,M,9,G,5,3.815
861,00:34:00,N,9,G,5,2.523
862,00:34:00,O,9,H,5,2.935
863,00:34:00,P,9,H,5,2.903
864,00:36:00,A,7,A,4,9.482000000000001
865,00:36:00,B,7,A,4,2.688
866,00:36:00,C,7,B,4,5.916
867,00:36:00,D,7,B,4,2.529
868,00:36:00,E,7,C,4,11.254000000000001
869,00:36:00,F,7,C,4,2.525
870,00:36:00,G,7,D,4,16.727999999999998
871,00:36:00,H,7,D,4,2.948
872,00:36:00,I,7,E,4,2.762
873,00:36:00,J,7,E,4,2.603
874,00:36:00,K,7,F,4,2.6210000000000004
875,00:36:00,L,7,F,4,2.565
876,00:36:00,M,7,G,4,2.5269999999999997
877,00:36:00,N,7,G,4,2.61
878,00:36:00,O,7,H,4,2.6010000000000004
879,00:36:00,P,7,H,4,2.594
880,00:36:00,A,8,A,4,12.866
881,00:36:00,B,8,A,4,2.827
882,00:36:00,C,8,B,4,14.152000000000001
883,00:36:00,D,8,B,4,2.6439999999999997
884,00:36:00,E,8,C,4,8.003
885,00:36:00,F,8,C,4,2.541
886,00:36:00,G,8,D,4,4.584
887,00:36:00,H,8,D,4,2.636
888,00:36:00,I,8,E,4,6.359
889,00:36:00,J,8,E,4,2.509
890,00:36:00,K,8,F,4,4.378
891,00:36:00,L,8,F,4,2.747
892,00:36:00,M,8,G,4,3.09
893,00:36:00,N,8,G,4,2.622
894,00:36:00,O,8,H,4,3.4739999999999998
895,00:36:00,P,8,H,4,2.785
896,00:36:00,A,9,A,5,5.422999999999999
897,00:36:00,B,9,A,5,2.843
898,00:36:00,C,9,B,5,9.471
899,00:36:00,D,9,B,5,2.9330000000000003
900,00:36:00,E,9,C,5,7.872999999999999
901,00:36:00,F,9,C,5,2.9819999999999998
902,00:36:00,G,9,D,5,8.333
903,00:36:00,H,9,D,5,2.605
904,00:36:00,I,9,E,5,6.297000000000001
905,00:36:00,J,9,E,5,2.925
906,00:36:00,K,9,F,5,4.337
907,00:36:00,L,9,F,5,2.864
908,00:36:00,M,9,G,5,3.648
909,00:36:00,N,9,G,5,2.5639999999999996
910,00:36:00,O,9,H,5,2.775
911,00:36:00,P,9,H,5,2.7889999999999997
912,00:38:00,A,7,A,4,9.916
913,00:38:00,B,7,A,4,2.698
914,00:38:00,C,7,B,4,5.983
915,00:38:00,D,7,B,4,2.528
916,00:38:00,E,7,C,4,11.457
917,00:38:00,F,7,C,4,2.7460000000000004
918,00:38:00,G,7,D,4,17.659000000000002
919,00:38:00,H,7,D,4,2.747
920,00:38:00,I,7,E,4,2.64
921,00:38:00,J,7,E,4,2.718
922,00:38:00,K,7,F,4,2.7119999999999997
923,00:38:00,L,7,F,4,2.615
924,00:38:00,M,7,G,4,2.596
925,00:38:00,N,7,G,4,2.605
926,00:38:00,O,7,H,4,2.736
927,00:38:00,P,7,H,4,2.838
928,00:38:00,A,8,A,4,12.895999999999999
929,00:38:00,B,8,A,4,2.7119999999999997
930,00:38:00,C,8,B,4,14.539000000000001
931,00:38:00,D,8,B,4,2.638
932,00:38:00,E,8,C,4,8.891
933,00:38:00,F,8,C,4,2.8110000000000004
934,00:38:00,G,8,D,4,4.854
935,00:38:00,H,8,D,4,2.532
936,00:38:00,I,8,E,4,6.5329999999999995
937,00:38:00,J,8,E,4,2.573
938,00:38:00,K,8,F,4,4.331
939,00:38:00,L,8,F,4,2.6010000000000004
940,00:38:00,M,8,G,4,3.077
941,00:38:00,N,8,G,4,2.562
942,00:38:00,O,8,H,4,3.3360000000000003
943,00:38:00,P,8,H,4,2.8489999999999998
944,00:38:00,A,9,A,5,5.239
945,00:38:00,B,9,A,5,2.8789999999999996
946,00:38:00,C,9,B,5,9.306000000000001
947,00:38:00,D,9,B,5,2.958
948,00:38:00,E,9,C,5,8.981
949,00:38:00,F,9,C,5,2.7230000000000003
950,00:38:00,G,9,D,5,8.582
951,00:38:00,H,9,D,5,2.722
952,00:38:00,I,9,E,5,6.693
953,00:38:00,J,9,E,5,2.884
954,00:38:00,K,9,F,5,4.473
955,00:38:00,L,9,F,5,2.752
956,00:38:00,M,9,G,5,3.622
957,00:38:00,N,9,G,5,2.645
958,00:38:00,O,9,H,5,3.071
959,00:38:00,P,9,H,5,2.926
960,00:40:00,A,7,A,4,10.554
961,00:40:00,B,7,A,4,2.622
962,00:40:00,C,7,B,4,6.252999999999999
963,00:40:00,D,7,B,4,2.5780000000000003
964,00:40:00,E,7,C,4,12.32
965,00:40:00,F,7,C,4,2.63
966,00:40:00,G,7,D,4,18.715999999999998
967,00:40:00,H,7,D,4,2.867
968,00:40:00,I,7,E,4,2.685
969,00:40:00,J,7,E,4,2.721
970,00:40:00,K,7,F,4,2.58
971,00:40:00,L,7,F,4,2.48
972,00:40:00,M,7,G,4,2.593
973,00:40:00,N,7,G,4,2.533
974,00:40:00,O,7,H,4,2.75
975,00:40:00,P,7,H,4,2.885
976,00:40:00,A,8,A,4,14.992
977,00:40:00,B,8,A,4,2.8089999999999997
978,00:40:00,C,8,B,4,15.95
979,00:40:00,D,8,B,4,2.615
980,00:40:00,E,8,C,4,9.663
981,00:40:00,F,8,C,4,2.687
982,00:40:00,G,8,D,4,5.132000000000001
983,00:40:00,H,8,D,4,2.47
984,00:40:00,I,8,E,4,7.212999999999999
985,00:40:00,J,8,E,4,2.785
986,00:40:00,K,8,F,4,4.7780000000000005
987,00:40:00,L,8,F,4,2.7260000000000004
988,00:40:00,M,8,G,4,3.157
989,00:40:00,N,8,G,4,2.786
990,00:40:00,O,8,H,4,3.21
991,00:40:00,P,8,H,4,2.966
992,00:40:00,A,9,A,5,5.66
993,00:40:00,B,9,A,5,2.906
994,00:40:00,C,9,B,5,10.187999999999999
995,00:40:00,D,9,B,5,2.886
996,00:40:00,E,9,C,5,9.158999999999999
997,00:40:00,F,9,C,5,2.949
998,00:40:00,G,9,D,5,8.714
999,00:40:00,H,9,D,5,2.8960000000000004
1000,00:40:00,I,9,E,5,6.81
1001,00:40:00,J,9,E,5,2.8169999999999997
1002,00:40:00,K,9,F,5,4.6819999999999995
1003,00:40:00,L,9,F,5,2.9739999999999998
1004,00:40:00,M,9,G,5,3.6660000000000004
1005,00:40:00,N,9,G,5,2.4730000000000003
1006,00:40:00,O,9,H,5,2.9730000000000003
1007,00:40:00,P,9,H,5,3.09
1008,00:42:00,A,7,A,4,10.795
1009,00:42:00,B,7,A,4,2.77
1010,00:42:00,C,7,B,4,6.563
1011,00:42:00,D,7,B,4,2.737
1012,00:42:00,E,7,C,4,13.061
1013,00:42:00,F,7,C,4,2.7119999999999997
1014,00:42:00,G,7,D,4,19.648
1015,00:42:00,H,7,D,4,2.716
1016,00:42:00,I,7,E,4,2.69
1017,00:42:00,J,7,E,4,2.682
1018,00:42:00,K,7,F,4,2.524
1019,00:42:00,L,7,F,4,2.6
1020,00:42:00,M,7,G,4,2.653
1021,00:42:00,N,7,G,4,2.528
1022,00:42:00,O,7,H,4,2.627
1023,00:42:00,P,7,H,4,2.697
1024,00:42:00,A,8,A,4,15.626
1025,00:42:00,B,8,A,4,2.863
1026,00:42:00,C,8,B,4,17.808
1027,00:42:00,D,8,B,4,2.693
1028,00:42:00,E,8,C,4,9.984
1029,00:42:00,F,8,C,4,2.628
1030,00:42:00,G,8,D,4,5.385
1031,00:42:00,H,8,D,4,2.645
1032,00:42:00,I,8,E,4,7.136
1033,00:42:00,J,8,E,4,2.6319999999999997
1034,00:42:00,K,8,F,4,4.43
1035,00:42:00,L,8,F,4,2.7439999999999998
1036,00:42:00,M,8,G,4,3.194
1037,00:42:00,N,8,G,4,2.59
1038,00:42:00,O,8,H,4,3.2119999999999997
1039,00:42:00,P,8,H,4,2.7939999999999996
1040,00:42:00,A,9,A,5,5.832000000000001
1041,00:42:00,B,9,A,5,2.747
1042,00:42:00,C,9,B,5,10.623
1043,00:42:00,D,9,B,5,2.8789999999999996
1044,00:42:00,E,9,C,5,9.584
1045,00:42:00,F,9,C,5,2.866
1046,00:42:00,G,9,D,5,9.818
1047,00:42:00,H,9,D,5,2.76
1048,00:42:00,I,9,E,5,7.05
1049,00:42:00,J,9,E,5,2.7510000000000003
1050,00:42:00,K,9,F,5,4.587
1051,00:42:00,L,9,F,5,2.728
1052,00:42:00,M,9,G,5,3.66
1053,00:42:00,N,9,G,5,2.884
1054,00:42:00,O,9,H,5,2.7960000000000003
1055,00:42:00,P,9,H,5,2.8360000000000003
1056,00:44:00,A,7,A,4,11.177
1057,00:44:00,B,7,A,4,2.826
1058,00:44:00,C,7,B,4,6.7620000000000005
1059,00:44:00,D,7,B,4,2.833
1060,00:44:00,E,7,C,4,13.511
1061,00:44:00,F,7,C,4,2.487
1062,00:44:00,G,7,D,4,20.601999999999997
1063,00:44:00,H,7,D,4,2.77
1064,00:44:00,I,7,E,4,2.7030000000000003
1065,00:44:00,J,7,E,4,2.78
1066,00:44:00,K,7,F,4,2.639
1067,00:44:00,L,7,F,4,2.783
1068,00:44:00,M,7,G,4,2.719
1069,00:44:00,N,7,G,4,2.9819999999999998
1070,00:44:00,O,7,H,4,2.7939999999999996
1071,00:44:00,P,7,H,4,2.878
1072,00:44:00,A,8,A,4,16.757
1073,00:44:00,B,8,A,4,2.8080000000000003
1074,00:44:00,C,8,B,4,19.461
1075,00:44:00,D,8,B,4,2.753
1076,00:44:00,E,8,C,4,10.975999999999999
1077,00:44:00,F,8,C,4,2.701
1078,00:44:00,G,8,D,4,5.475
1079,00:44:00,H,8,D,4,2.5810000000000004
1080,00:44:00,I,8,E,4,7.502999999999999
1081,00:44:00,J,8,E,4,2.6289999999999996
1082,00:44:00,K,8,F,4,5.013
1083,00:44:00,L,8,F,4,2.697
1084,00:44:00,M,8,G,4,3.103
1085,00:44:00,N,8,G,4,2.596
1086,00:44:00,O,8,H,4,3.48
1087,00:44:00,P,8,H,4,2.9339999999999997
1088,00:44:00,A,9,A,5,6.053999999999999
1089,00:44:00,B,9,A,5,2.877
1090,00:44:00,C,9,B,5,11.089
1091,00:44:00,D,9,B,5,2.7489999999999997
1092,00:44:00,E,9,C,5,10.347999999999999
1093,00:44:00,F,9,C,5,2.716
1094,00:44:00,G,9,D,5,10.470999999999998
1095,00:44:00,H,9,D,5,2.895
1096,00:44:00,I,9,E,5,7.502999999999999
1097,00:44:00,J,9,E,5,2.701
1098,00:44:00,K,9,F,5,4.697
1099,00:44:00,L,9,F,5,2.748
1100,00:44:00,M,9,G,5,3.97
1101,00:44:00,N,9,G,5,2.582
1102,00:44:00,O,9,H,5,3.053
1103,00:44:00,P,9,H,5,2.787
1104,00:46:00,A,7,A,4,11.447000000000001
1105,00:46:00,B,7,A,4,2.688
1106,00:46:00,C,7,B,4,6.561
1107,00:46:00,D,7,B,4,2.6289999999999996
1108,00:46:00,E,7,C,4,13.782
1109,00:46:00,F,7,C,4,2.611
1110,00:46:00,G,7,D,4,21.714000000000002
1111,00:46:00,H,7,D,4,2.699
1112,00:46:00,I,7,E,4,2.6430000000000002
1113,00:46:00,J,7,E,4,2.6430000000000002
1114,00:46:00,K,7,F,4,2.519
1115,00:46:00,L,7,F,4,2.617
1116,00:46:00,M,7,G,4,2.545
1117,00:46:00,N,7,G,4,2.6710000000000003
1118,00:46:00,O,7,H,4,2.625
1119,00:46:00,P,7,H,4,2.5669999999999997
1120,00:46:00,A,8,A,4,17.917
1121,00:46:00,B,8,A,4,2.738
1122,00:46:00,C,8,B,4,19.892
1123,00:46:00,D,8,B,4,2.738
1124,00:46:00,E,8,C,4,11.087
1125,00:46:00,F,8,C,4,2.594
1126,00:46:00,G,8,D,4,5.457000000000001
1127,00:46:00,H,8,D,4,2.6039999999999996
1128,00:46:00,I,8,E,4,7.996
1129,00:46:00,J,8,E,4,2.6630000000000003
1130,00:46:00,K,8,F,4,5.147
1131,00:46:00,L,8,F,4,2.498
1132,00:46:00,M,8,G,4,3.4819999999999998
1133,00:46:00,N,8,G,4,2.5780000000000003
1134,00:46:00,O,8,H,4,3.1039999999999996
1135,00:46:00,P,8,H,4,2.827
1136,00:46:00,A,9,A,5,6.085
1137,00:46:00,B,9,A,5,2.96
1138,00:46:00,C,9,B,5,12.015999999999998
1139,00:46:00,D,9,B,5,2.6839999999999997
1140,00:46:00,E,9,C,5,10.215
1141,00:46:00,F,9,C,5,2.773
1142,00:46:00,G,9,D,5,10.808
1143,00:46:00,H,9,D,5,2.766
1144,00:46:00,I,9,E,5,8.009
1145,00:46:00,J,9,E,5,2.721
1146,00:46:00,K,9,F,5,4.917
1147,00:46:00,L,9,F,5,2.786
1148,00:46:00,M,9,G,5,3.912
1149,00:46:00,N,9,G,5,2.622
1150,00:46:00,O,9,H,5,2.858
1151,00:46:00,P,9,H,5,2.987
1152,00:48:00,A,7,A,4,12.685
1153,00:48:00,B,7,A,4,2.678
1154,00:48:00,C,7,B,4,6.746
1155,00:48:00,D,7,B,4,2.764
1156,00:48:00,E,7,C,4,14.458
1157,00:48:00,F,7,C,4,2.575
1158,00:48:00,G,7,D,4,23.508000000000003
1159,00:48:00,H,7,D,4,2.762
1160,00:48:00,I,7,E,4,2.612
1161,00:48:00,J,7,E,4,2.642
1162,00:48:00,K,7,F,4,2.537
1163,00:48:00,L,7,F,4,2.8689999999999998
1164,00:48:00,M,7,G,4,2.7230000000000003
1165,00:48:00,N,7,G,4,2.616
1166,00:48:00,O,7,H,4,2.637
1167,00:48:00,P,7,H,4,2.661
1168,00:48:00,A,8,A,4,19.387999999999998
1169,00:48:00,B,8,A,4,2.783
1170,00:48:00,C,8,B,4,21.979
1171,00:48:00,D,8,B,4,2.721
1172,00:48:00,E,8,C,4,12.023
1173,00:48:00,F,8,C,4,2.7430000000000003
1174,00:48:00,G,8,D,4,5.638999999999999
1175,00:48:00,H,8,D,4,2.502
1176,00:48:00,I,8,E,4,8.359
1177,00:48:00,J,8,E,4,2.574
1178,00:48:00,K,8,F,4,5.462999999999999
1179,00:48:00,L,8,F,4,2.7539999999999996
1180,00:48:00,M,8,G,4,3.227
1181,00:48:00,N,8,G,4,2.641
1182,00:48:00,O,8,H,4,3.198
1183,00:48:00,P,8,H,4,2.955
1184,00:48:00,A,9,A,5,6.462000000000001
1185,00:48:00,B,9,A,5,2.958
1186,00:48:00,C,9,B,5,11.915999999999999
1187,00:48:00,D,9,B,5,2.763
1188,00:48:00,E,9,C,5,11.106
1189,00:48:00,F,9,C,5,2.61
1190,00:48:00,G,9,D,5,11.073
1191,00:48:00,H,9,D,5,2.87
1192,00:48:00,I,9,E,5,8.33
1193,00:48:00,J,9,E,5,2.6489999999999996
1194,00:48:00,K,9,F,5,5.337999999999999
1195,00:48:00,L,9,F,5,3.103
1196,00:48:00,M,9,G,5,3.7889999999999997
1197,00:48:00,N,9,G,5,2.678
1198,00:48:00,O,9,H,5,2.968
1199,00:48:00,P,9,H,5,2.926
1200,00:50:00,A,7,A,4,12.665
1201,00:50:00,B,7,A,4,2.802
1202,00:50:00,C,7,B,4,7.1979999999999995
1203,00:50:00,D,7,B,4,2.653
1204,00:50:00,E,7,C,4,15.056
1205,00:50:00,F,7,C,4,2.559
1206,00:50:00,G,7,D,4,24.217
1207,00:50:00,H,7,D,4,2.6060000000000003
1208,00:50:00,I,7,E,4,2.6180000000000003
1209,00:50:00,J,7,E,4,2.772
1210,00:50:00,K,7,F,4,2.441
1211,00:50:00,L,7,F,4,2.502
1212,00:50:00,M,7,G,4,2.609
1213,00:50:00,N,7,G,4,2.7539999999999996
1214,00:50:00,O,7,H,4,2.498
1215,00:50:00,P,7,H,4,2.637
1216,00:50:00,A,8,A,4,20.566999999999997
1217,00:50:00,B,8,A,4,2.812
1218,00:50:00,C,8,B,4,22.631999999999998
1219,00:50:00,D,8,B,4,2.674
1220,00:50:00,E,8,C,4,12.4
1221,00:50:00,F,8,C,4,2.627
1222,00:50:00,G,8,D,4,5.78
1223,00:50:00,H,8,D,4,2.655
1224,00:50:00,I,8,E,4,9.124
1225,00:50:00,J,8,E,4,2.557
1226,00:50:00,K,8,F,4,5.524
1227,00:50:00,L,8,F,4,2.701
1228,00:50:00,M,8,G,4,3.266
1229,00:50:00,N,8,G,4,2.64
1230,00:50:00,O,8,H,4,3.11
1231,00:50:00,P,8,H,4,2.715
1232,00:50:00,A,9,A,5,6.252000000000001
1233,00:50:00,B,9,A,5,2.8339999999999996
1234,00:50:00,C,9,B,5,12.161
1235,00:50:00,D,9,B,5,2.7710000000000004
1236,00:50:00,E,9,C,5,11.599
1237,00:50:00,F,9,C,5,3.0189999999999997
1238,00:50:00,G,9,D,5,11.78
1239,00:50:00,H,9,D,5,2.647
1240,00:50:00,I,9,E,5,8.686
1241,00:50:00,J,9,E,5,2.76
1242,00:50:00,K,9,F,5,5.359
1243,00:50:00,L,9,F,5,2.838
1244,00:50:00,M,9,G,5,4.141
1245,00:50:00,N,9,G,5,2.696
1246,00:50:00,O,9,H,5,2.889
1247,00:50:00,P,9,H,5,2.926
1248,00:52:00,A,7,A,4,13.540999999999999
1249,00:52:00,B,7,A,4,2.557
1250,00:52:00,C,7,B,4,7.447
1251,00:52:00,D,7,B,4,2.699
1252,00:52:00,E,7,C,4,16.516
1253,00:52:00,F,7,C,4,2.798
1254,00:52:00,G,7,D,4,24.976999999999997
1255,00:52:00,H,7,D,4,2.762
1256,00:52:00,I,7,E,4,2.662
1257,00:52:00,J,7,E,4,2.7769999999999997
1258,00:52:00,K,7,F,4,2.611
1259,00:52:00,L,7,F,4,2.58
1260,00:52:00,M,7,G,4,2.665
1261,00:52:00,N,7,G,4,2.609
1262,00:52:00,O,7,H,4,2.762
1263,00:52:00,P,7,H,4,2.7239999999999998
1264,00:52:00,A,8,A,4,21.892
1265,00:52:00,B,8,A,4,2.855
1266,00:52:00,C,8,B,4,24.603
1267,00:52:00,D,8,B,4,2.7880000000000003
1268,00:52:00,E,8,C,4,13.290999999999999
1269,00:52:00,F,8,C,4,2.603
1270,00:52:00,G,8,D,4,5.7410000000000005
1271,00:52:00,H,8,D,4,2.608
1272,00:52:00,I,8,E,4,9.2
1273,00:52:00,J,8,E,4,2.445
1274,00:52:00,K,8,F,4,5.564
1275,00:52:00,L,8,F,4,2.7119999999999997
1276,00:52:00,M,8,G,4,3.247
1277,00:52:00,N,8,G,4,2.488
1278,00:52:00,O,8,H,4,3.181
1279,00:52:00,P,8,H,4,2.9
1280,00:52:00,A,9,A,5,6.405
1281,00:52:00,B,9,A,5,2.926
1282,00:52:00,C,9,B,5,12.884
1283,00:52:00,D,9,B,5,2.838
1284,00:52:00,E,9,C,5,12.027999999999999
1285,00:52:00,F,9,C,5,2.68
1286,00:52:00,G,9,D,5,12.722000000000001
1287,00:52:00,H,9,D,5,2.67
1288,00:52:00,I,9,E,5,9.095
1289,00:52:00,J,9,E,5,2.753
1290,00:52:00,K,9,F,5,5.211
1291,00:52:00,L,9,F,5,2.944
